secID,publishDate,endDate,partyID,ticker,secShortName,exchangeCD,actPubtime,mergedFlag,reportType,fiscalPeriod,accoutingStandards,currencyCD,forecastType,expnIncAPLL,expnIncAPUPL,expEPSLL,expEPSUPL,updateTime,NIncAPChgrLL,NIncAPChgrUPL,expRevLL,expRevUPL,NIncomeChgrLL,NIncomeChgrUPL,expnIncomeLL,expnIncomeUPL,revChgrLL,revChgrUPL
000055.XSHE,2020-09-22 00:00:00,2020-09-30,50,000055,方大集团,XSHE,2020-09-21 18:40:47,1,Q3,3,CHAS_2007,CNY,22,56025100.0,87235100.0,0.05,0.08,2020-09-21 20:08:30,103.96,217.58,,,,,,,,
000055.XSHE,2020-09-22 00:00:00,2020-09-30,50,000055,方大集团,XSHE,2020-09-21 18:40:47,1,CQ3,9,CHAS_2007,CNY,22,202865000.0,234075000.0,0.18,0.21,2020-09-21 20:08:30,30.0,50.0,,,,,,,,
000055.XSHE,2019-10-26 00:00:00,2019-12-31,50,000055,方大集团,XSHE,2019-10-25 17:08:34,1,A,12,CHAS_2007,CNY,24,200000000.0,300000000.0,0.18,0.27,2019-10-25 22:11:01,-91.1,-86.64,,,,,,,,
000056.XSHE,2020-10-15 00:00:00,2020-09-30,51,000056,皇庭国际,XSHE,2020-10-14 21:19:12,1,Q3,3,CHAS_2007,CNY,24,10000000.0,15000000.0,0.009,0.013,2020-10-15 08:10:40,-65.1,-47.65,,,,,,,,
000056.XSHE,2020-10-15 00:00:00,2020-09-30,51,000056,皇庭国际,XSHE,2020-10-14 21:19:12,1,CQ3,9,CHAS_2007,CNY,24,20000000.0,30000000.0,0.02,0.03,2020-10-15 08:10:43,-83.11,-74.67,,,,,,,,
000056.XSHE,2020-07-15 00:00:00,2020-06-30,51,000056,皇庭国际,XSHE,2020-07-14 19:54:43,1,S1,6,CHAS_2007,CNY,24,10000000.0,15000000.0,0.0088,0.0131,2020-07-14 21:05:00,-88.9,-83.35,,,,,,,,
000056.XSHE,2020-04-15 00:00:00,2020-03-31,51,000056,皇庭国际,XSHE,2020-04-14 22:16:37,1,Q1,3,CHAS_2007,CNY,24,2500000.0,3500000.0,0.002,0.003,2020-04-14 23:05:09,-94.71,-92.59,,,,,,,,
000058.XSHE,2020-04-15 00:00:00,2020-03-31,52,000058,深赛格,XSHE,2020-04-14 21:20:35,1,Q1,3,CHAS_2007,CNY,14,-10000000.0,-10000000.0,-0.0081,-0.0081,2020-04-14 22:07:48,-116.64,-116.64,,,,,,,,
000058.XSHE,2020-01-10 00:00:00,2019-12-31,52,000058,深赛格,XSHE,2020-01-09 20:20:34,1,A,12,CHAS_2007,CNY,22,65000000.0,65000000.0,0.0526,0.0526,2020-01-09 21:03:50,133.37,133.37,,,,,,,,
000059.XSHE,2020-10-14 00:00:00,2020-09-30,53,000059,华锦股份,XSHE,2020-10-13 16:44:52,1,Q3,3,CHAS_2007,CNY,22,469090000.0,519090000.0,0.2933,0.3245,2020-10-13 18:08:56,46.26,61.85,,,,,,,,
000059.XSHE,2020-10-14 00:00:00,2020-09-30,53,000059,华锦股份,XSHE,2020-10-13 16:44:52,1,CQ3,9,CHAS_2007,CNY,14,-200000000.0,-150000000.0,-0.125,-0.0938,2020-10-13 18:08:56,-121.74,-116.3,,,,,,,,
000059.XSHE,2020-07-11 00:00:00,2020-06-30,53,000059,华锦股份,XSHE,2020-07-10 17:42:45,1,S1,6,CHAS_2007,CNY,14,-680000000.0,-640000000.0,-0.43,-0.4,2020-07-10 18:07:55,-213.46,-206.78,,,,,,,,
000061.XSHE,2020-10-15 00:00:00,2020-09-30,55,000061,农产品,XSHE,2020-10-14 21:24:30,1,Q3,3,CHAS_2007,CNY,22,73000000.0,99000000.0,0.043,0.0583,2020-10-15 08:10:42,1.21,37.26,,,,,,,,
000061.XSHE,2020-10-15 00:00:00,2020-09-30,55,000061,农产品,XSHE,2020-10-14 21:24:30,1,CQ3,9,CHAS_2007,CNY,22,250000000.0,300000000.0,0.1473,0.1768,2020-10-15 08:10:43,53.41,84.09,,,,,,,,
000061.XSHE,2020-07-15 00:00:00,2020-06-30,55,000061,农产品,XSHE,2020-07-14 20:40:39,1,S1,6,CHAS_2007,CNY,22,165190000.0,215190000.0,0.0973,0.1268,2020-07-14 21:05:00,81.85,136.89,,,,,,,,
000061.XSHE,2020-01-18 00:00:00,2019-12-31,55,000061,农产品,XSHE,2020-01-17 19:32:38,1,A,12,CHAS_2007,CNY,22,260000000.0,350000000.0,0.1532,0.2063,2020-01-17 21:03:19,563.05,792.57,,,,,,,,
000063.XSHE,2019-10-29 00:00:00,2019-12-31,57,000063,中兴通讯,XSHE,2019-10-28 17:22:34,1,A,12,CHAS_2007,CNY,22,4300000000.0,5300000000.0,1.02,1.25,2019-10-28 19:04:51,161.57,175.89,,,,,,,,
000066.XSHE,2020-10-15 00:00:00,2020-09-30,59,000066,中国长城,XSHE,2020-10-14 16:24:51,1,Q3,3,CHAS_2007,CNY,21,50220000.0,150220000.0,0.017,0.051,2020-10-14 18:11:17,,,,,,,,,,
000066.XSHE,2020-10-15 00:00:00,2020-09-30,59,000066,中国长城,XSHE,2020-10-14 16:24:51,1,CQ3,9,CHAS_2007,CNY,11,-250000000.0,-150000000.0,-0.085,-0.051,2020-10-14 18:11:16,,,,,,,,,,
000066.XSHE,2020-07-15 00:00:00,2020-06-30,59,000066,中国长城,XSHE,2020-07-14 16:42:47,1,S1,6,CHAS_2007,CNY,11,-360000000.0,-260000000.0,-0.123,-0.089,2020-07-14 18:07:53,,,,,,,,,,
000066.XSHE,2020-04-15 00:00:00,2020-03-31,59,000066,中国长城,XSHE,2020-04-14 20:16:36,1,Q1,3,CHAS_2007,CNY,11,-350000000.0,-260000000.0,-0.12,-0.089,2020-04-14 21:04:15,,,,,,,,,,
000068.XSHE,2020-10-15 00:00:00,2020-09-30,60,000068,华控赛格,XSHE,2020-10-15 11:48:48,1,Q3,3,CHAS_2007,CNY,11,-30000000.0,-20000000.0,-0.0298,-0.0199,2020-10-15 14:06:32,-17.15,21.9,,,,,,,,
000068.XSHE,2020-10-15 00:00:00,2020-09-30,60,000068,华控赛格,XSHE,2020-10-15 11:48:48,1,CQ3,9,CHAS_2007,CNY,11,-80000000.0,-70000000.0,-0.0795,-0.0695,2020-10-15 14:06:32,-11.31,2.6,,,,,,,,
000068.XSHE,2020-07-15 00:00:00,2020-06-30,60,000068,华控赛格,XSHE,2020-07-14 16:52:48,1,S1,6,CHAS_2007,CNY,11,-60000000.0,-40000000.0,-0.0596,-0.0397,2020-07-14 18:07:54,-29.69,13.54,,,,,,,,
000068.XSHE,2020-04-15 00:00:00,2020-03-31,60,000068,华控赛格,XSHE,2020-04-14 21:46:36,1,Q1,3,CHAS_2007,CNY,12,-28000000.0,-25000000.0,-0.0278,-0.0248,2020-04-14 23:05:10,2.12,12.61,,,,,,,,
000068.XSHE,2020-01-22 00:00:00,2019-12-31,60,000068,华控赛格,XSHE,2020-01-21 20:26:34,1,A,12,CHAS_2007,CNY,22,7000000.0,10000000.0,0.007,0.0099,2020-01-21 21:04:11,105.27,107.53,,,,,,,,
000070.XSHE,2020-10-15 00:00:00,2020-09-30,62,000070,特发信息,XSHE,2020-10-14 20:08:56,1,Q3,3,CHAS_2007,CNY,24,22000000.0,27000000.0,0.0269,0.0331,2020-10-15 08:10:43,-21.7,-3.9,,,,,,,,
000070.XSHE,2020-10-15 00:00:00,2020-09-30,62,000070,特发信息,XSHE,2020-10-14 20:08:56,1,CQ3,9,CHAS_2007,CNY,14,-18860000.0,-13860000.0,-0.0231,-0.017,2020-10-15 08:10:42,-119.83,-114.57,,,,,,,,
000070.XSHE,2020-07-15 00:00:00,2020-06-30,62,000070,特发信息,XSHE,2020-07-14 18:34:45,1,S1,6,CHAS_2007,CNY,14,-52000000.0,-37000000.0,-0.0637,-0.0453,2020-07-14 20:08:26,-177.61,-155.22,,,,,,,,
000070.XSHE,2020-04-15 00:00:00,2020-03-31,62,000070,特发信息,XSHE,2020-04-14 21:34:39,1,Q1,3,CHAS_2007,CNY,14,-86000000.0,-64000000.0,-0.1055,-0.0785,2020-04-14 23:05:09,-335.46,-275.23,,,,,,,,
000088.XSHE,2020-04-11 00:00:00,2020-03-31,64,000088,盐田港,XSHE,2020-04-10 15:48:37,1,Q1,3,CHAS_2007,CNY,24,15000000.0,18000000.0,0.0077,0.0093,2020-04-10 17:04:28,-72.55,-67.06,,,,,,,,
000089.XSHE,2020-10-15 00:00:00,2020-09-30,65,000089,深圳机场,XSHE,2020-10-14 16:38:49,1,Q3,3,CHAS_2007,CNY,21,86940000.0,96940000.0,0.0424,0.0473,2020-10-14 18:11:18,,,,,,,,,,
000089.XSHE,2020-10-15 00:00:00,2020-09-30,65,000089,深圳机场,XSHE,2020-10-14 16:38:49,1,CQ3,9,CHAS_2007,CNY,11,-64380000.0,-54380000.0,-0.0314,-0.0265,2020-10-14 18:11:17,,,,,,,,,,
000089.XSHE,2020-07-15 00:00:00,2020-06-30,65,000089,深圳机场,XSHE,2020-07-14 16:14:48,1,S1,6,CHAS_2007,CNY,11,-153410000.0,-133410000.0,-0.0748,-0.0651,2020-07-14 17:07:07,,,,,,,,,,
000089.XSHE,2020-04-15 00:00:00,2020-03-31,65,000089,深圳机场,XSHE,2020-04-14 21:30:38,1,Q1,3,CHAS_2007,CNY,11,-127000000.0,-115000000.0,-0.0619,-0.0561,2020-04-14 22:07:49,,,,,,,,,,
000090.XSHE,2020-10-14 00:00:00,2020-09-30,66,000090,天健集团,XSHE,2020-10-13 16:26:52,1,CQ3,9,CHAS_2007,CNY,22,1300000000.0,1400000000.0,0.6434,0.6969,2020-10-13 17:05:16,421.51,461.63,,,,,,,,
000090.XSHE,2020-07-09 00:00:00,2020-06-30,66,000090,天健集团,XSHE,2020-07-08 18:42:47,1,S1,6,CHAS_2007,CNY,22,1200000000.0,1300000000.0,0.6085,0.6621,2020-07-08 19:05:37,398.93,440.51,,,,,,,,
000090.XSHE,2020-04-14 00:00:00,2020-03-31,66,000090,天健集团,XSHE,2020-04-13 21:16:38,1,Q1,3,CHAS_2007,CNY,22,900000000.0,1080000000.0,0.4817,0.578,2020-04-13 22:07:24,1310.81,1592.97,,,,,,,,
000090.XSHE,2020-01-10 00:00:00,2019-12-31,66,000090,天健集团,XSHE,2020-01-09 19:48:34,1,A,12,CHAS_2007,CNY,22,1094200000.0,1250000000.0,0.59,0.67,2020-01-09 20:06:49,40.0,60.0,,,,,,,,
000096.XSHE,2020-04-14 00:00:00,2020-03-31,67,000096,广聚能源,XSHE,2020-04-13 15:52:37,1,Q1,3,CHAS_2007,CNY,24,1930000.0,1930000.0,0.004,0.004,2020-04-13 16:06:39,-81.0,-81.0,,,,,,,,
000150.XSHE,2020-10-15 00:00:00,2020-09-30,70,000150,宜华健康,XSHE,2020-10-14 20:56:55,1,Q3,3,CHAS_2007,CNY,14,-84610000.0,-24610000.0,-0.0964,-0.028,2020-10-15 08:10:43,-2071.83,-531.71,,,,,,,,
000150.XSHE,2020-10-15 00:00:00,2020-09-30,70,000150,宜华健康,XSHE,2020-10-14 20:56:55,1,CQ3,9,CHAS_2007,CNY,14,-230000000.0,-170000000.0,-0.262,-0.1937,2020-10-15 08:10:42,-8949.9,-6641.23,,,,,,,,
000150.XSHE,2020-07-15 00:00:00,2020-06-30,70,000150,宜华健康,XSHE,2020-07-14 16:34:43,1,S1,6,CHAS_2007,CNY,14,-150000000.0,-100000000.0,-0.1709,-0.1139,2020-07-14 17:07:06,-2409.58,-1639.72,,,,,,,,
000150.XSHE,2020-01-23 00:00:00,2019-12-31,70,000150,宜华健康,XSHE,2020-01-22 19:01:21,1,A,12,CHAS_2007,CNY,14,-1620000000.0,-1250000000.0,-1.8457,-1.4242,2020-01-22 20:06:02,-1013.09,-804.54,,,,,,,,
000151.XSHE,2020-07-11 00:00:00,2020-06-30,71,000151,中成股份,XSHE,2020-07-10 16:26:44,1,S1,6,CHAS_2007,CNY,22,6000000.0,9000000.0,0.0203,0.0304,2020-07-10 17:08:22,143.0,164.0,,,,,,,,
000151.XSHE,2020-01-23 00:00:00,2019-12-31,71,000151,中成股份,XSHE,2020-01-22 16:54:34,1,A,12,CHAS_2007,CNY,24,8000000.0,11000000.0,0.027,0.037,2020-01-22 18:09:59,-90.0,-87.0,,,,,,,,
000156.XSHE,2020-01-20 00:00:00,2019-12-31,74,000156,华数传媒,XSHE,2020-01-19 16:04:34,1,A,12,CHAS_2007,CNY,22,645000000.0,645000000.0,0.45,0.45,2020-01-20 09:08:44,0.13,0.13,3700000000.0,3700000000.0,,,,,7.68,7.68
000157.XSHE,2020-10-15 00:00:00,2020-09-30,75,000157,中联重科,XSHE,2020-10-14 16:42:48,1,Q3,3,CHAS_2007,CNY,22,1481730000.0,1781730000.0,0.2,0.24,2020-10-14 18:11:18,63.99,97.2,,,,,,,,
000157.XSHE,2020-10-15 00:00:00,2020-09-30,75,000157,中联重科,XSHE,2020-10-14 16:42:48,1,CQ3,9,CHAS_2007,CNY,22,5500000000.0,5800000000.0,0.74,0.78,2020-10-14 18:11:18,58.05,66.68,,,,,,,,
000157.XSHE,2020-07-15 00:00:00,2020-06-30,75,000157,中联重科,XSHE,2020-07-14 19:10:39,1,S1,6,CHAS_2007,CNY,22,3800000000.0,4200000000.0,0.4811,0.5317,2020-07-14 20:29:42,47.5,63.03,,,,,,,,
000157.XSHE,2020-01-16 00:00:00,2019-12-31,75,000157,中联重科,XSHE,2020-01-15 17:14:34,1,A,12,CHAS_2007,CNY,22,4300000000.0,4500000000.0,0.55,0.57,2020-01-15 18:07:27,112.89,122.79,,,,,,,,
000158.XSHE,2020-10-15 00:00:00,2020-09-30,76,000158,常山北明,XSHE,2020-10-14 16:08:52,1,Q3,3,CHAS_2007,CNY,22,35000000.0,45000000.0,0.0219,0.0281,2020-10-14 17:08:52,211.38,300.35,,,,,,,,
000158.XSHE,2020-10-15 00:00:00,2020-09-30,76,000158,常山北明,XSHE,2020-10-14 16:08:52,1,CQ3,9,CHAS_2007,CNY,14,-50000000.0,-40000000.0,-0.0313,-0.025,2020-10-14 17:08:52,-221.01,-196.81,,,,,,,,
000158.XSHE,2020-07-15 00:00:00,2020-06-30,76,000158,常山北明,XSHE,2020-07-14 16:30:47,1,S1,6,CHAS_2007,CNY,14,-90000000.0,-70000000.0,-0.0563,-0.0438,2020-07-14 18:07:53,-399.2,-332.71,,,,,,,,
000158.XSHE,2020-04-15 00:00:00,2020-03-31,76,000158,常山北明,XSHE,2020-04-14 17:38:42,1,Q1,3,CHAS_2007,CNY,14,-100000000.0,-90000000.0,-0.0626,-0.0563,2020-04-14 18:07:29,-583.06,-514.75,,,,,,,,
000159.XSHE,2020-10-14 00:00:00,2020-09-30,77,000159,国际实业,XSHE,2020-10-13 17:45:41,1,Q3,3,CHAS_2007,CNY,12,-4000000.0,-4000000.0,-0.0083,-0.0083,2020-10-13 18:08:56,82.43,82.43,,,,,,,,
000159.XSHE,2020-10-14 00:00:00,2020-09-30,77,000159,国际实业,XSHE,2020-10-13 17:45:41,1,CQ3,9,CHAS_2007,CNY,22,63000000.0,63000000.0,0.1311,0.1311,2020-10-13 18:08:55,658.87,658.87,,,,,,,,
000159.XSHE,2020-07-07 00:00:00,2020-06-30,77,000159,国际实业,XSHE,2020-07-06 17:58:39,1,S1,6,CHAS_2007,CNY,22,55000000.0,75000000.0,0.1144,0.156,2020-07-06 19:10:03,378.7,552.77,,,,,,,,
000159.XSHE,2020-04-15 00:00:00,2020-03-31,77,000159,国际实业,XSHE,2020-04-14 20:32:42,1,Q1,3,CHAS_2007,CNY,14,-30000000.0,-22000000.0,-0.062,-0.046,2020-04-14 21:04:15,-226.0,-193.0,,,,,,,,
000159.XSHE,2020-01-23 00:00:00,2019-12-31,77,000159,国际实业,XSHE,2020-01-22 19:04:34,1,A,12,CHAS_2007,CNY,24,23000000.0,33000000.0,0.0478,0.0687,2020-01-22 20:06:02,-62.0,-45.0,,,,,,,,
000166.XSHE,2020-08-29 00:00:00,2020-09-30,26531,000166,申万宏源,XSHE,2020-08-28 21:00:40,1,CQ3,9,CHAS_2007,CNY,31,,,,,2020-08-29 07:01:46,,,,,,,,,,
000166.XSHE,2020-04-30 00:00:00,2020-06-30,26531,000166,申万宏源,XSHE,2020-04-29 21:00:38,1,S1,6,CHAS_2007,CNY,31,,,,,2020-04-30 00:07:35,,,,,,,,,,
000166.XSHE,2019-10-31 00:00:00,2019-12-31,26531,000166,申万宏源,XSHE,2019-10-30 19:20:58,1,A,12,CHAS_2007,CNY,31,,,,,2019-10-31 01:11:06,,,,,,,,,,
000301.XSHE,2020-10-15 00:00:00,2020-09-30,80,000301,东方盛虹,XSHE,2020-10-14 16:12:52,1,Q3,3,CHAS_2007,CNY,24,96963300.0,176963300.0,0.02,0.04,2020-10-14 17:08:54,-75.28,-54.89,,,,,,,,
000301.XSHE,2020-10-15 00:00:00,2020-09-30,80,000301,东方盛虹,XSHE,2020-10-14 16:12:52,1,CQ3,9,CHAS_2007,CNY,24,160000000.0,240000000.0,0.04,0.06,2020-10-14 17:08:54,-86.54,-79.81,,,,,,,,
000301.XSHE,2020-07-15 00:00:00,2020-06-30,80,000301,东方盛虹,XSHE,2020-07-14 16:16:43,1,S1,6,CHAS_2007,CNY,24,45000000.0,65000000.0,0.01,0.02,2020-07-14 17:07:05,-94.35,-91.84,,,,,,,,
000301.XSHE,2020-01-21 00:00:00,2019-12-31,80,000301,东方盛虹,XSHE,2020-01-20 15:40:38,1,A,12,CHAS_2007,CNY,22,1450000000.0,1750000000.0,0.36,0.43,2020-01-20 17:03:37,50.21,81.29,,,,,,,,
000400.XSHE,2020-10-13 00:00:00,2020-09-30,81,000400,许继电气,XSHE,2020-10-12 19:40:39,1,Q3,3,CHAS_2007,CNY,22,152000000.0,168000000.0,0.1507,0.1666,2020-10-12 21:03:45,40.18,54.94,,,,,,,,
000400.XSHE,2020-10-13 00:00:00,2020-09-30,81,000400,许继电气,XSHE,2020-10-12 19:40:39,1,CQ3,9,CHAS_2007,CNY,22,490000000.0,530000000.0,0.486,0.5256,2020-10-12 21:03:45,60.92,74.05,,,,,,,,
000400.XSHE,2020-07-07 00:00:00,2020-06-30,81,000400,许继电气,XSHE,2020-07-06 16:38:38,1,S1,6,CHAS_2007,CNY,22,345000000.0,375000000.0,0.3422,0.3719,2020-07-06 17:08:41,76.0,91.0,,,,,,,,
000400.XSHE,2020-04-15 00:00:00,2020-03-31,81,000400,许继电气,XSHE,2020-04-14 15:36:37,1,Q1,3,CHAS_2007,CNY,22,37800000.0,40300000.0,0.0375,0.04,2020-04-14 17:06:08,50.0,60.0,,,,,,,,
000400.XSHE,2020-01-18 00:00:00,2019-12-31,81,000400,许继电气,XSHE,2020-01-17 19:34:35,1,A,12,CHAS_2007,CNY,22,390000000.0,440000000.0,0.3868,0.4364,2020-01-17 21:03:19,95.33,120.37,,,,,,,,
000401.XSHE,2020-07-10 00:00:00,2020-06-30,82,000401,冀东水泥,XSHE,2020-07-09 17:30:48,1,S1,6,CHAS_2007,CNY,24,980000000.0,1040000000.0,0.6516,0.6961,2020-07-09 18:12:04,-34.33,-30.31,,,,,,,,
000401.XSHE,2020-04-11 00:00:00,2020-03-31,82,000401,冀东水泥,XSHE,2020-04-10 17:16:36,1,Q1,3,CHAS_2007,CNY,11,-290000000.0,-270000000.0,-0.253,-0.238,2020-04-10 18:06:35,,,,,,,,,,
000401.XSHE,2020-01-07 00:00:00,2019-12-31,82,000401,冀东水泥,XSHE,2020-01-06 17:40:37,1,A,12,CHAS_2007,CNY,22,2680000000.0,2780000000.0,1.837,1.912,2020-01-06 19:06:57,41.03,46.29,,,,,,,,
000402.XSHE,2020-10-15 00:00:00,2020-09-30,83,000402,金融街,XSHE,2020-10-15 11:42:51,1,Q3,3,CHAS_2007,CNY,22,645380000.0,693783500.0,0.22,0.24,2020-10-15 14:06:32,100.0,115.0,,,,,,,,
000402.XSHE,2020-10-15 00:00:00,2020-09-30,83,000402,金融街,XSHE,2020-10-15 11:42:51,1,CQ3,9,CHAS_2007,CNY,24,825199100.0,962732300.0,0.28,0.32,2020-10-15 14:06:32,-40.0,-30.0,,,,,,,,
000402.XSHE,2020-07-15 00:00:00,2020-06-30,83,000402,金融街,XSHE,2020-07-14 19:20:38,1,S1,6,CHAS_2007,CNY,24,210528400.0,315792500.0,0.07,0.11,2020-07-14 20:08:25,-80.0,-70.0,,,,,,,,
000402.XSHE,2020-04-15 00:00:00,2020-03-31,83,000402,金融街,XSHE,2020-04-14 17:46:36,1,Q1,3,CHAS_2007,CNY,24,122179200.0,183268800.0,0.04,0.06,2020-04-14 19:06:44,-80.0,-70.0,,,,,,,,
000402.XSHE,2020-01-21 00:00:00,2019-12-31,83,000402,金融街,XSHE,2020-01-20 17:34:35,1,A,12,CHAS_2007,CNY,22,3301256500.0,3595427900.0,1.1,1.2,2020-01-20 18:06:16,1.0,10.0,,,,,,,,
000403.XSHE,2020-01-16 00:00:00,2019-12-31,84,000403,双林生物,XSHE,2020-01-15 19:26:38,1,A,12,CHAS_2007,CNY,22,151960000.0,175960000.0,0.5575,0.6455,2020-01-15 20:06:40,90.0,120.0,,,,,,,,
000404.XSHE,2020-01-21 00:00:00,2019-12-31,85,000404,长虹华意,XSHE,2020-01-20 15:38:38,1,A,12,CHAS_2007,CNY,24,26000000.0,33000000.0,0.0374,0.0474,2020-01-20 17:03:37,-63.96,-54.26,,,,,,,,
000408.XSHE,2020-04-15 00:00:00,2020-03-31,89,000408,*ST藏格,XSHE,2020-04-14 20:06:36,1,Q1,3,CHAS_2007,CNY,24,22000000.0,27000000.0,0.011,0.0135,2020-04-14 21:04:16,-82.11,-78.05,,,,,,,,
000409.XSHE,2020-10-15 00:00:00,2020-09-30,90,000409,ST地矿,XSHE,2020-10-14 19:08:50,1,Q3,3,CHAS_2007,CNY,21,530000.0,530000.0,0.001,0.001,2020-10-14 21:05:30,,,,,,,,,,
000409.XSHE,2020-10-15 00:00:00,2020-09-30,90,000409,ST地矿,XSHE,2020-10-14 19:08:50,1,CQ3,9,CHAS_2007,CNY,21,30500000.0,30500000.0,0.0597,0.0597,2020-10-14 21:05:28,,,,,,,,,,
000409.XSHE,2020-07-14 00:00:00,2020-06-30,90,000409,ST地矿,XSHE,2020-07-13 16:20:36,1,S1,6,CHAS_2007,CNY,21,30000000.0,30000000.0,0.0587,0.0587,2020-07-13 17:10:04,,,,,,,,,,
000409.XSHE,2020-04-14 00:00:00,2020-03-31,90,000409,ST地矿,XSHE,2020-04-13 19:20:34,1,Q1,3,CHAS_2007,CNY,11,-18000000.0,-18000000.0,-0.0352,-0.0352,2020-04-13 20:07:25,,,,,,,,,,
000409.XSHE,2020-01-22 00:00:00,2019-12-31,90,000409,ST地矿,XSHE,2020-01-21 15:58:37,1,A,12,CHAS_2007,CNY,11,-450000000.0,-450000000.0,-0.8807,-0.8807,2020-01-21 17:07:45,,,,,,,,,,
000410.XSHE,2020-10-15 00:00:00,2020-09-30,91,000410,*ST沈机,XSHE,2020-10-14 20:48:48,1,CQ3,9,CHAS_2007,CNY,12,-550000000.0,-500000000.0,-0.33,-0.3,2020-10-15 08:10:42,78.47,80.43,,,,,,,,
000410.XSHE,2020-10-15 00:00:00,2020-09-30,91,000410,*ST沈机,XSHE,2020-10-14 20:48:48,1,Q3,3,CHAS_2007,CNY,12,-190670000.0,-140670000.0,-0.11,-0.08,2020-10-15 08:10:39,83.35,87.71,,,,,,,,
000410.XSHE,2020-07-15 00:00:00,2020-06-30,91,000410,*ST沈机,XSHE,2020-07-14 16:52:48,1,S1,6,CHAS_2007,CNY,11,-400000000.0,-350000000.0,-0.24,-0.21,2020-07-14 18:07:53,,,,,,,,,,
000410.XSHE,2020-04-15 00:00:00,2020-03-31,91,000410,*ST沈机,XSHE,2020-04-14 19:18:38,1,Q1,3,CHAS_2007,CNY,12,-250000000.0,-200000000.0,-0.15,-0.12,2020-04-14 20:08:03,45.0,56.0,,,,,,,,
000410.XSHE,2020-04-15 00:00:00,2019-12-31,91,000410,*ST沈机,XSHE,2020-04-14 19:18:39,1,A,12,CHAS_2007,CNY,14,-3100000000.0,-2500000000.0,-3.91,-3.15,2020-04-14 20:08:03,-293.27,-217.15,,,,,,,,
000410.XSHE,2020-01-31 00:00:00,2019-12-31,91,000410,*ST沈机,XSHE,2020-01-31 09:52:34,1,A,12,CHAS_2007,CNY,14,-3100000000.0,-2500000000.0,-3.91,-3.15,2020-01-31 11:02:36,-293.27,-217.15,,,,,,,,
000411.XSHE,2020-07-31 00:00:00,2020-06-30,92,000411,英特集团,XSHE,2020-07-30 17:16:46,1,S1,6,CHAS_2007,CNY,24,75000000.0,85000000.0,0.3,0.34,2020-07-30 19:04:01,-22.95,-12.67,,,,,,,,
000411.XSHE,2019-10-26 00:00:00,2019-12-31,92,000411,英特集团,XSHE,2019-10-25 20:08:35,1,A,12,CHAS_2007,CNY,22,130000000.0,170000000.0,0.58,0.76,2019-10-25 21:06:49,38.52,81.14,,,,,,,,
000413.XSHE,2020-10-15 00:00:00,2020-09-30,94,000413,东旭光电,XSHE,2020-10-14 18:42:50,1,Q3,3,CHAS_2007,CNY,11,-390000000.0,-260000000.0,-0.07,-0.05,2020-10-14 20:13:55,,,,,,,,,,
000413.XSHE,2020-10-15 00:00:00,2020-09-30,94,000413,东旭光电,XSHE,2020-10-14 18:42:50,1,CQ3,9,CHAS_2007,CNY,11,-1400000000.0,-1000000000.0,-0.24,-0.17,2020-10-14 20:13:55,,,,,,,,,,
000413.XSHE,2020-07-15 00:00:00,2020-06-30,94,000413,东旭光电,XSHE,2020-07-14 20:12:42,1,S1,6,CHAS_2007,CNY,11,-1100000000.0,-800000000.0,-0.19,-0.14,2020-07-14 21:05:00,,,,,,,,,,
000413.XSHE,2020-01-23 00:00:00,2019-12-31,94,000413,东旭光电,XSHE,2020-01-22 20:34:34,1,A,12,CHAS_2007,CNY,11,-1800000000.0,-1000000000.0,-0.31,-0.17,2020-01-22 21:04:06,,,,,,,,,,
000415.XSHE,2020-10-16 00:00:00,2020-09-30,95,000415,渤海租赁,XSHE,2020-10-15 20:40:42,1,Q3,3,CHAS_2007,CNY,11,-836000000.0,-536000000.0,-0.1362,-0.0875,2020-10-15 21:04:52,,,,,,,,,,
000415.XSHE,2020-10-16 00:00:00,2020-09-30,95,000415,渤海租赁,XSHE,2020-10-15 20:40:42,1,CQ3,9,CHAS_2007,CNY,11,-3350000000.0,-3050000000.0,-0.5432,-0.4945,2020-10-15 21:04:52,,,,,,,,,,
000415.XSHE,2020-08-31 00:00:00,2020-09-30,95,000415,渤海租赁,XSHE,2020-08-30 16:28:44,1,CQ3,9,CHAS_2007,CNY,11,,,,,2020-09-01 09:03:50,,,,,,,,,,
000415.XSHE,2020-07-16 00:00:00,2020-06-30,95,000415,渤海租赁,XSHE,2020-07-15 15:42:42,1,S1,6,CHAS_2007,CNY,11,-2700000000.0,-1800000000.0,-0.4371,-0.2914,2020-07-15 17:09:00,,,,,,,,,,
000415.XSHE,2020-04-16 00:00:00,2020-03-31,95,000415,渤海租赁,XSHE,2020-04-15 20:30:40,1,Q1,3,CHAS_2007,CNY,24,320000000.0,420000000.0,0.0518,0.068,2020-04-15 21:03:25,-74.76,-66.87,,,,,,,,
000416.XSHE,2020-01-18 00:00:00,2019-12-31,96,000416,民生控股,XSHE,2020-01-17 17:24:35,1,A,12,CHAS_2007,CNY,22,27300000.0,27300000.0,0.0513,0.0513,2020-01-17 19:12:13,36.61,36.61,,,,,,,,
