Unnamed: 0,date,ndate,instrument,hymc,forecast,forecasttype,increasel,increaset,zfpx
300,2016-03-31,2016-03-30,002411.SZA,医药制造,increase,预增,65.0,105.0,85.0
301,2016-03-31,2016-04-15,000018.SZA,装修装饰,increase,预增,65.0,65.0,65.0
302,2016-03-31,2016-04-15,200152.SZA,交运物流,increase,预增,65.04,101.71,83.375
303,2016-03-31,2016-03-31,002418.SZA,金属制品,increase,预增,66.92,91.96,79.44
304,2016-03-31,2016-03-24,300267.SZA,医药制造,increase,预增,68.0,98.0,83.0
305,2016-03-31,2016-03-31,002509.SZA,专用设备,increase,预增,70.0,100.0,85.0
306,2016-03-31,2016-04-14,601216.SHA,化工行业,increase,预增,70.0,110.0,90.0
307,2016-03-31,2016-04-19,002100.SZA,农牧饲渔,increase,预增,70.0,100.0,85.0
308,2016-03-31,2016-04-19,603011.SHA,机械行业,increase,预增,70.0,100.0,85.0
309,2016-03-31,2016-04-15,002179.SZA,电子元件,increase,预增,70.0,100.0,85.0
310,2016-03-31,2016-04-06,300274.SZA,机械行业,increase,预增,70.0,100.0,85.0
311,2016-03-31,2016-04-12,002531.SZA,机械行业,increase,预增,70.0,100.0,85.0
312,2016-03-31,2016-04-09,300292.SZA,通讯行业,increase,预增,70.81,100.33,85.57
313,2016-03-31,2016-03-16,300080.SZA,材料行业,increase,预增,70.88,1608.82,839.85
314,2016-03-31,2016-04-12,000757.SZA,汽车行业,increase,预增,73.62,73.62,73.62
315,2016-03-31,2016-03-23,002772.SZA,农牧饲渔,increase,预增,75.0,95.0,85.0
316,2016-03-31,2016-03-31,002001.SZA,医药制造,increase,预增,75.0,95.0,85.0
317,2016-03-31,2016-04-06,002599.SZA,包装材料,increase,预增,76.16,134.88,105.52
318,2016-03-31,2016-01-27,300301.SZA,电子元件,increase,预增,77.69,105.03,91.36
319,2016-03-31,2016-02-17,300450.SZA,专用设备,increase,预增,77.92,106.23,92.075
320,2016-03-31,2016-04-15,000536.SZA,电子元件,increase,预增,79.91,112.63,96.27
321,2016-03-31,2016-03-30,002402.SZA,电子元件,increase,预增,80.0,110.0,95.0
322,2016-03-31,2016-03-31,002752.SZA,金属制品,increase,预增,80.0,130.0,105.0
323,2016-03-31,2016-04-08,600074.SHA,安防设备,increase,预增,80.0,130.0,105.0
324,2016-03-31,2016-03-28,002355.SZA,汽车行业,increase,预增,80.0,120.0,100.0
325,2016-03-31,2016-02-29,002236.SZA,安防设备,increase,预增,80.0,110.0,95.0
326,2016-03-31,2016-04-14,300443.SZA,机械行业,increase,预增,80.0,100.0,90.0
327,2016-03-31,2016-04-11,300462.SZA,交运设备,increase,预增,80.0,100.0,90.0
328,2016-03-31,2016-04-21,002734.SZA,农药兽药,increase,预增,80.0,115.0,97.5
329,2016-03-31,2016-04-08,300297.SZA,软件服务,increase,预增,80.0,110.0,95.0
330,2016-03-31,2016-04-12,002413.SZA,电子信息,increase,预增,80.0,110.0,95.0
331,2016-03-31,2016-04-08,300241.SZA,电子元件,increase,预增,81.34,104.73,93.035
332,2016-03-31,2016-04-13,600687.SHA,贵金属,increase,预增,82.72,124.49,103.605
333,2016-03-31,2016-03-31,300327.SZA,电子元件,increase,预增,84.14,112.46,98.3
334,2016-03-31,2016-04-14,000793.SZA,文化传媒,increase,预增,84.97,121.96,103.465
335,2016-03-31,2016-04-21,600176.SHA,玻璃陶瓷,increase,预增,85.0,95.0,90.0
336,2016-03-31,2016-04-14,000973.SZA,塑胶制品,increase,预增,86.83,111.75,99.29
337,2016-03-31,2016-03-25,300237.SZA,园林工程,increase,预增,87.01,111.62,99.315
338,2016-03-31,2016-04-09,300265.SZA,输配电气,increase,预增,88.0,108.0,98.0
339,2016-03-31,2016-04-15,000413.SZA,电子元件,increase,预增,89.55,121.14,105.345
340,2016-03-31,2016-04-15,200413.SZA,电子元件,increase,预增,89.55,121.14,105.345
341,2016-03-31,2016-03-30,002217.SZA,电子元件,increase,预增,89.94,119.16,104.55
342,2016-03-31,2016-03-29,002176.SZA,机械行业,increase,预增,90.0,120.0,105.0
343,2016-03-31,2016-03-02,300203.SZA,仪器仪表,increase,预增,90.0,120.0,105.0
344,2016-03-31,2016-04-13,002511.SZA,造纸印刷,increase,预增,90.0,120.0,105.0
345,2016-03-31,2016-04-08,300182.SZA,软件服务,increase,预增,90.0,110.0,100.0
346,2016-03-31,2016-03-25,002602.SZA,塑胶制品,increase,预增,90.0,130.0,110.0
347,2016-03-31,2016-03-25,300339.SZA,软件服务,increase,预增,90.0,120.0,105.0
348,2016-03-31,2016-03-03,300144.SZA,旅游酒店,increase,预增,90.0,120.0,105.0
349,2016-03-31,2016-03-16,300072.SZA,化工行业,increase,预增,90.5,110.03,100.265
350,2016-03-31,2016-03-08,300269.SZA,电子元件,increase,预增,92.86,118.33,105.595
351,2016-03-31,2016-03-31,002118.SZA,医药制造,increase,预增,96.69,127.74,112.215
352,2016-03-31,2016-03-29,002548.SZA,农牧饲渔,increase,预增,97.49,130.41,113.95
353,2016-03-31,2016-03-31,002696.SZA,农牧饲渔,increase,扭亏,100.0,129.81,114.905
354,2016-03-31,2016-04-26,600487.SHA,通讯行业,increase,预增,100.0,130.0,115.0
355,2016-03-31,2016-03-29,002671.SZA,水泥建材,increase,扭亏,100.0,119.72,109.86
356,2016-03-31,2016-04-07,300246.SZA,医疗行业,increase,预增,100.0,130.0,115.0
357,2016-03-31,2016-03-25,300207.SZA,输配电气,increase,预增,100.0,130.0,115.0
358,2016-03-31,2016-02-29,002335.SZA,输配电气,increase,预增,100.0,150.0,125.0
359,2016-03-31,2016-04-08,300359.SZA,文教休闲,increase,预增,100.0,120.0,110.0
360,2016-03-31,2016-04-08,300042.SZA,电子信息,increase,预增,100.0,130.0,115.0
361,2016-03-31,2016-04-09,300311.SZA,软件服务,increase,预增,100.0,130.0,115.0
362,2016-03-31,2016-04-01,002097.SZA,机械行业,increase,预增,100.0,150.0,125.0
363,2016-03-31,2016-03-10,002125.SZA,化工行业,increase,扭亏,100.0,191.94,145.97
364,2016-03-31,2016-03-31,600654.SHA,软件服务,increase,预增,100.0,,100.0
365,2016-03-31,2016-03-08,002341.SZA,材料行业,increase,预增,100.0,150.0,125.0
366,2016-03-31,2016-04-09,603558.SHA,纺织服装,increase,预增,100.0,150.0,125.0
367,2016-03-31,2016-03-16,002169.SZA,输配电气,increase,预增,100.0,130.0,115.0
368,2016-03-31,2016-03-15,300068.SZA,电子元件,increase,预增,100.0,130.0,115.0
369,2016-03-31,2016-04-06,600298.SHA,食品饮料,increase,预增,100.0,150.0,125.0
370,2016-03-31,2016-04-07,002106.SZA,电子元件,increase,扭亏,100.0,120.22,110.11
371,2016-03-31,2016-03-29,002265.SZA,机械行业,increase,扭亏,100.0,158.26,129.13
372,2016-03-31,2016-03-31,002110.SZA,钢铁行业,increase,扭亏,100.0,125.0,112.5
373,2016-03-31,2016-03-22,300249.SZA,软件服务,increase,扭亏,100.0,166.42,133.21
374,2016-03-31,2016-03-31,002274.SZA,化肥行业,increase,扭亏,100.0,113.54,106.77
375,2016-03-31,2016-04-15,002141.SZA,金属制品,increase,扭亏,100.0,148.93,124.465
376,2016-03-31,2016-03-18,002243.SZA,包装材料,increase,扭亏,100.0,172.65,136.325
377,2016-03-31,2016-02-27,002006.SZA,机械行业,increase,预增,100.21,300.42,200.315
378,2016-03-31,2016-03-22,300091.SZA,机械行业,increase,预增,100.54,119.89,110.215
379,2016-03-31,2016-04-15,000510.SZA,化工行业,increase,扭亏,100.95,103.8,102.375
380,2016-03-31,2016-04-15,000923.SZA,有色金属,increase,扭亏,101.87,105.62,103.745
381,2016-03-31,2016-04-15,000677.SZA,化纤行业,increase,扭亏,102.01,102.57,102.29
382,2016-03-31,2016-04-15,000425.SZA,机械行业,increase,扭亏,102.55,103.82,103.185
383,2016-03-31,2016-04-15,000420.SZA,化纤行业,increase,扭亏,103.0,113.0,108.0
384,2016-03-31,2016-03-29,600963.SHA,造纸印刷,increase,扭亏,104.36,110.9,107.63
385,2016-03-31,2016-04-16,601003.SHA,钢铁行业,increase,扭亏,104.44,104.44,104.44
386,2016-03-31,2016-04-15,200706.SZA,机械行业,increase,扭亏,104.61,106.66,105.635
387,2016-03-31,2016-04-15,000628.SZA,工程建设,increase,扭亏,104.74,147.36,126.05
388,2016-03-31,2016-03-12,002555.SZA,电子信息,increase,预增,105.05,154.65,129.85
389,2016-03-31,2016-01-22,002192.SZA,电子元件,increase,扭亏,105.2,151.96,128.58
390,2016-03-31,2016-03-29,002459.SZA,机械行业,increase,扭亏,105.86,123.43,114.645
391,2016-03-31,2016-04-09,002619.SZA,文化传媒,increase,预增,106.75,156.75,131.75
392,2016-03-31,2016-04-15,400070.SZA,,increase,扭亏,106.8,118.13,112.465
393,2016-03-31,2016-04-08,300377.SZA,软件服务,increase,扭亏,107.14,128.33,117.735
394,2016-03-31,2016-04-14,000893.SZA,化肥行业,increase,扭亏,107.53,107.53,107.53
395,2016-03-31,2016-04-13,000788.SZA,医药制造,increase,扭亏,108.12,108.12,108.12
396,2016-03-31,2016-03-23,300236.SZA,材料行业,increase,预增,108.99,136.85,122.92
397,2016-03-31,2016-04-15,200056.SZA,房地产,increase,预增,109.0,130.0,119.5
398,2016-03-31,2016-04-15,000056.SZA,房地产,increase,预增,109.0,130.0,119.5
399,2016-03-31,2016-04-15,000629.SZA,有色金属,increase,扭亏,109.28,115.47,112.375
400,2016-03-31,2016-03-31,002722.SZA,机械行业,increase,预增,110.0,160.0,135.0
401,2016-03-31,2016-04-01,002688.SZA,农牧饲渔,increase,预增,110.0,150.0,130.0
402,2016-03-31,2016-03-11,300219.SZA,电子元件,increase,预增,110.0,140.0,125.0
403,2016-03-31,2016-02-29,002309.SZA,输配电气,increase,扭亏,111.85,117.77,114.81
404,2016-03-31,2016-04-12,600586.SHA,玻璃陶瓷,increase,扭亏,112.7,116.93,114.815
405,2016-03-31,2016-03-31,002369.SZA,电子信息,increase,扭亏,114.0,121.0,117.5
406,2016-03-31,2016-03-24,300081.SZA,电子信息,increase,扭亏,114.16,142.47,128.315
407,2016-03-31,2016-04-09,300310.SZA,通讯行业,increase,预增,114.5,143.48,128.99
408,2016-03-31,2016-03-18,300215.SZA,输配电气,increase,扭亏,114.97,159.34,137.155
409,2016-03-31,2016-04-15,000409.SZA,钢铁行业,increase,扭亏,115.37,126.9,121.135
410,2016-03-31,2016-04-16,200160.SZA,房地产,increase,扭亏,116.12,124.18,120.15
411,2016-03-31,2016-04-15,000680.SZA,机械行业,increase,扭亏,117.47,124.75,121.11
412,2016-03-31,2016-03-22,002092.SZA,化工行业,increase,扭亏,119.16,147.9,133.53
413,2016-03-31,2016-04-07,300340.SZA,材料行业,increase,扭亏,119.18,157.53,138.355
414,2016-03-31,2016-04-08,300206.SZA,医疗行业,increase,扭亏,119.53,152.08,135.805
415,2016-03-31,2016-03-15,300296.SZA,电子元件,increase,预增,120.0,150.0,135.0
416,2016-03-31,2016-04-08,300043.SZA,文教休闲,increase,预增,120.0,150.0,135.0
417,2016-03-31,2016-04-09,600525.SHA,材料行业,increase,预增,120.0,150.0,135.0
418,2016-03-31,2016-03-29,300230.SZA,塑胶制品,increase,预增,120.0,150.0,135.0
419,2016-03-31,2016-04-15,200054.SZA,机械行业,increase,扭亏,120.71,132.54,126.625
420,2016-03-31,2016-04-16,600178.SHA,汽车行业,increase,扭亏,122.01,129.34,125.675
421,2016-03-31,2016-04-15,000687.SZA,通讯行业,increase,扭亏,123.43,135.14,129.285
422,2016-03-31,2016-03-16,300176.SZA,汽车行业,increase,预增,124.83,151.81,138.32
423,2016-03-31,2016-04-15,000656.SZA,房地产,increase,预增,125.0,155.0,140.0
424,2016-03-31,2016-03-30,002446.SZA,通讯行业,increase,预增,125.15,172.06,148.605
425,2016-03-31,2016-03-31,002299.SZA,农牧饲渔,increase,扭亏,125.65,135.91,130.78
426,2016-03-31,2016-04-08,300226.SZA,电子信息,increase,扭亏,129.27,136.97,133.12
427,2016-03-31,2016-04-25,002786.SZA,机械行业,increase,预增,129.43,177.61,153.52
428,2016-03-31,2016-04-15,600310.SHA,电力行业,increase,扭亏,129.67,139.56,134.615
429,2016-03-31,2016-03-31,300062.SZA,输配电气,increase,预增,130.0,160.0,145.0
430,2016-03-31,2016-02-29,300113.SZA,软件服务,increase,预增,130.0,180.0,155.0
431,2016-03-31,2016-04-14,900901.SHA,电子信息,increase,预增,130.0,130.0,130.0
432,2016-03-31,2016-04-14,600602.SHA,电子信息,increase,预增,130.0,130.0,130.0
433,2016-03-31,2016-04-08,300405.SZA,化工行业,increase,扭亏,132.08,244.36,188.22
434,2016-03-31,2016-04-08,300083.SZA,金属制品,increase,扭亏,134.56,140.48,137.52
435,2016-03-31,2016-04-15,000573.SZA,房地产,increase,扭亏,134.57,169.15,151.86
436,2016-03-31,2016-03-31,002635.SZA,电子元件,increase,预增,135.0,165.0,150.0
437,2016-03-31,2016-03-31,002467.SZA,电信运营,increase,预增,135.0,155.0,145.0
438,2016-03-31,2016-04-20,600026.SHA,港口水运,increase,预增,135.04,135.04,135.04
439,2016-03-31,2016-03-02,300077.SZA,电子元件,increase,预增,135.82,165.29,150.555
440,2016-03-31,2016-01-25,002359.SZA,通讯行业,increase,扭亏,136.78,173.56,155.17
441,2016-03-31,2016-04-06,200012.SZA,玻璃陶瓷,increase,预增,137.0,162.0,149.5
442,2016-03-31,2016-04-06,000012.SZA,玻璃陶瓷,increase,预增,137.0,162.0,149.5
443,2016-03-31,2016-04-15,000753.SZA,商业百货,increase,预增,137.39,186.26,161.825
444,2016-03-31,2016-04-11,600711.SHA,有色金属,increase,扭亏,137.53,165.67,151.6
445,2016-03-31,2016-04-12,000430.SZA,旅游酒店,increase,扭亏,139.81,161.92,150.865
446,2016-03-31,2016-04-12,002636.SZA,电子元件,increase,预增,140.0,170.0,155.0
447,2016-03-31,2016-04-13,000868.SZA,汽车行业,increase,预增,140.0,170.0,155.0
448,2016-03-31,2016-03-29,300103.SZA,专用设备,increase,预增,140.0,170.0,155.0
449,2016-03-31,2016-03-31,002492.SZA,交运物流,increase,预增,140.0,190.0,165.0
450,2016-03-31,2016-04-15,000976.SZA,交运设备,increase,扭亏,141.29,141.29,141.29
451,2016-03-31,2016-04-08,300098.SZA,安防设备,increase,预增,141.9,162.76,152.33
452,2016-03-31,2016-04-08,300111.SZA,输配电气,increase,扭亏,143.39,157.85,150.62
453,2016-03-31,2016-04-14,600338.SHA,有色金属,increase,预增,144.0,144.0,144.0
454,2016-03-31,2016-04-15,000070.SZA,通讯行业,increase,预增,145.0,175.0,160.0
455,2016-03-31,2016-04-09,300232.SZA,电子元件,increase,预增,145.0,164.0,154.5
456,2016-03-31,2016-03-25,002463.SZA,电子元件,increase,扭亏,145.53,166.77,156.15
457,2016-03-31,2016-04-07,300484.SZA,输配电气,increase,预增,148.48,169.18,158.83
458,2016-03-31,2016-04-09,300053.SZA,安防设备,increase,预增,149.5,178.02,163.76
459,2016-03-31,2016-04-08,000795.SZA,材料行业,increase,扭亏,149.9,157.57,153.735
460,2016-03-31,2016-04-14,000031.SZA,房地产,increase,预增,150.0,200.0,175.0
461,2016-03-31,2016-04-08,300173.SZA,机械行业,increase,预增,150.0,180.0,165.0
462,2016-03-31,2016-03-22,002743.SZA,水泥建材,increase,预增,150.0,200.0,175.0
463,2016-03-31,2016-03-30,002609.SZA,电子信息,increase,预增,150.0,200.0,175.0
464,2016-03-31,2016-03-15,002562.SZA,医药制造,increase,预增,150.0,180.0,165.0
465,2016-03-31,2016-03-26,002523.SZA,机械行业,increase,预增,150.0,200.0,175.0
466,2016-03-31,2016-04-09,000836.SZA,安防设备,increase,扭亏,153.24,159.89,156.565
467,2016-03-31,2016-03-31,002591.SZA,化工行业,increase,扭亏,154.53,181.22,167.875
468,2016-03-31,2016-04-15,000061.SZA,农牧饲渔,increase,扭亏,154.62,209.24,181.93
469,2016-03-31,2016-04-13,000965.SZA,房地产,increase,预增,155.62,172.66,164.14
470,2016-03-31,2016-04-07,000892.SZA,文化传媒,increase,扭亏,156.74,156.74,156.74
471,2016-03-31,2016-03-22,300036.SZA,软件服务,increase,扭亏,159.0,218.0,188.5
472,2016-03-31,2016-04-07,300058.SZA,文化传媒,increase,扭亏,159.14,218.28,188.71
473,2016-03-31,2016-04-12,000599.SZA,汽车行业,increase,预增,160.0,180.0,170.0
474,2016-03-31,2016-03-31,300018.SZA,输配电气,increase,预增,160.0,190.0,175.0
475,2016-03-31,2016-04-12,000733.SZA,电子元件,increase,预增,160.0,190.0,175.0
476,2016-03-31,2016-04-08,300459.SZA,文化传媒,increase,预增,160.0,180.0,170.0
477,2016-03-31,2016-04-12,601058.SHA,塑胶制品,increase,预增,160.0,200.0,180.0
478,2016-03-31,2016-02-29,300191.SZA,石油行业,increase,扭亏,160.0,190.0,175.0
479,2016-03-31,2016-04-08,300431.SZA,文化传媒,increase,扭亏,162.33,287.0,224.665
480,2016-03-31,2016-03-15,300383.SZA,电信运营,increase,预增,162.72,185.36,174.04
481,2016-03-31,2016-04-08,300010.SZA,软件服务,increase,扭亏,167.92,188.59,178.255
482,2016-03-31,2016-04-09,300136.SZA,通讯行业,increase,预增,167.98,196.69,182.335
483,2016-03-31,2016-04-09,002264.SZA,商业百货,increase,预增,169.83,216.17,193.0
484,2016-03-31,2016-03-31,002075.SZA,钢铁行业,increase,预增,170.0,200.0,185.0
485,2016-03-31,2016-04-08,300315.SZA,电子信息,increase,预增,170.0,190.0,180.0
486,2016-03-31,2016-04-14,000021.SZA,电子信息,increase,预增,170.0,200.0,185.0
487,2016-03-31,2016-04-29,430627.SZA,,increase,扭亏,173.5,173.5,173.5
488,2016-03-31,2016-04-15,000766.SZA,医药制造,increase,略增,174.97,207.38,191.175
489,2016-03-31,2016-04-14,600505.SHA,电力行业,increase,扭亏,175.84,175.84,175.84
490,2016-03-31,2016-04-09,300248.SZA,软件服务,increase,扭亏,179.16,377.07,278.115
491,2016-03-31,2016-04-22,600755.SHA,国际贸易,increase,预增,180.0,200.0,190.0
492,2016-03-31,2016-04-07,300279.SZA,电子信息,increase,预增,180.0,200.0,190.0
493,2016-03-31,2016-04-09,300069.SZA,输配电气,increase,预增,180.0,210.0,195.0
494,2016-03-31,2016-04-15,000993.SZA,电力行业,increase,扭亏,183.97,225.95,204.96
495,2016-03-31,2016-03-22,300222.SZA,输配电气,increase,预增,185.0,205.0,195.0
496,2016-03-31,2016-03-25,002323.SZA,工程建设,increase,扭亏,187.82,231.74,209.78
497,2016-03-31,2016-04-14,000762.SZA,有色金属,increase,扭亏,189.27,233.9,211.585
498,2016-03-31,2016-03-25,002491.SZA,通讯行业,increase,预增,190.0,240.0,215.0
499,2016-03-31,2016-04-13,200992.SZA,农牧饲渔,increase,扭亏,190.5,213.13,201.815
500,2016-03-31,2016-03-30,002308.SZA,电子元件,increase,扭亏,191.68,234.82,213.25
501,2016-03-31,2016-04-01,000703.SZA,化工行业,increase,预增,192.06,289.41,240.735
502,2016-03-31,2016-03-31,002322.SZA,软件服务,increase,扭亏,192.29,219.85,206.07
503,2016-03-31,2016-04-01,002129.SZA,电子元件,increase,预增,194.0,223.0,208.5
504,2016-03-31,2016-04-13,002607.SZA,文教休闲,increase,扭亏,194.95,242.43,218.69
505,2016-03-31,2016-04-09,300444.SZA,输配电气,increase,扭亏,195.09,195.09,195.09
506,2016-03-31,2016-03-31,300194.SZA,医药制造,increase,预增,198.54,228.07,213.305
507,2016-03-31,2016-04-09,300121.SZA,化工行业,increase,预增,200.0,230.0,215.0
508,2016-03-31,2016-04-09,002349.SZA,医药制造,increase,预增,200.0,220.0,210.0
509,2016-03-31,2016-03-01,002108.SZA,塑胶制品,increase,预增,200.0,250.0,225.0
510,2016-03-31,2016-03-28,002221.SZA,石油行业,increase,预增,200.0,250.0,225.0
511,2016-03-31,2016-04-15,000507.SZA,港口水运,increase,扭亏,205.04,254.97,230.005
512,2016-03-31,2016-03-29,300138.SZA,农牧饲渔,increase,预增,206.51,234.92,220.715
513,2016-03-31,2016-04-15,000698.SZA,石油行业,increase,扭亏,207.0,296.0,251.5
514,2016-03-31,2016-02-27,002640.SZA,国际贸易,increase,预增,208.0,258.0,233.0
515,2016-03-31,2016-04-09,300250.SZA,电子信息,increase,扭亏,212.91,354.06,283.485
516,2016-03-31,2016-03-24,002053.SZA,化工行业,increase,预增,213.68,263.21,238.445
517,2016-03-31,2016-03-30,002477.SZA,农牧饲渔,increase,扭亏,213.76,225.13,219.445
518,2016-03-31,2016-04-08,300350.SZA,交运物流,increase,预增,215.0,245.0,230.0
519,2016-03-31,2016-04-14,000609.SZA,房地产,increase,扭亏,215.0,261.0,238.0
520,2016-03-31,2016-03-31,002600.SZA,电子元件,increase,扭亏,215.76,563.05,389.405
521,2016-03-31,2016-04-15,000953.SZA,化肥行业,increase,扭亏,216.15,245.18,230.665
522,2016-03-31,2016-03-16,300143.SZA,医疗行业,increase,预增,218.95,617.65,418.3
523,2016-03-31,2016-03-15,002196.SZA,机械行业,increase,预增,220.0,270.0,245.0
524,2016-03-31,2016-04-12,000400.SZA,输配电气,increase,预增,220.0,270.0,245.0
525,2016-03-31,2016-03-28,300495.SZA,园林工程,increase,预增,220.0,270.0,245.0
526,2016-03-31,2016-04-13,002522.SZA,包装材料,increase,预增,220.0,270.0,245.0
527,2016-03-31,2016-03-29,002597.SZA,化工行业,increase,预增,220.0,250.0,235.0
528,2016-03-31,2016-03-17,002188.SZA,电子元件,increase,扭亏,221.74,392.18,306.96
529,2016-03-31,2016-03-31,002458.SZA,农牧饲渔,increase,扭亏,223.13,238.91,231.02
530,2016-03-31,2016-04-15,000007.SZA,房地产,increase,扭亏,223.3,284.94,254.12
531,2016-03-31,2016-04-09,300006.SZA,医药制造,increase,预增,226.49,252.96,239.725
532,2016-03-31,2016-03-31,002624.SZA,文化传媒,increase,扭亏,228.73,258.74,243.735
533,2016-03-31,2016-04-22,002565.SZA,包装材料,increase,预增,230.0,270.0,250.0
534,2016-03-31,2016-04-06,002702.SZA,食品饮料,increase,扭亏,234.08,394.98,314.53
535,2016-03-31,2016-03-12,300322.SZA,通讯行业,increase,扭亏,235.0,280.0,257.5
536,2016-03-31,2016-04-08,300266.SZA,环保工程,increase,预增,235.0,265.0,250.0
537,2016-03-31,2016-04-13,000506.SZA,贵金属,increase,扭亏,237.93,283.9,260.915
538,2016-03-31,2016-04-15,000567.SZA,多元金融,increase,预增,239.43,352.57,296.0
539,2016-03-31,2016-03-31,002132.SZA,金属制品,increase,预增,240.0,290.0,265.0
540,2016-03-31,2016-03-31,002654.SZA,文化传媒,increase,预增,240.0,290.0,265.0
541,2016-03-31,2016-04-19,601238.SHA,汽车行业,increase,预增,240.0,270.0,255.0
542,2016-03-31,2016-04-13,601012.SHA,材料行业,increase,预增,245.0,265.0,255.0
543,2016-03-31,2016-03-29,002079.SZA,电子元件,increase,预增,250.0,300.0,275.0
