ts_code,sub_code,name,ipo_date,issue_date,amount,market_amount,price,pe,limit_amount,funds,ballot
002824.SZ,002824,和胜股份,20170103,20170112,3000.0,2700.0,9.8,22.98,1.2,2.94,0.02
300580.SZ,300580,贝斯特,20161230,20170111,5000.0,4500.0,9.59,22.98,1.5,4.795,0.04
603639.SH,732639,海利尔,20161230,20170112,3000.0,2700.0,24.95,22.95,1.2,7.485,0.03
300584.SZ,300584,海辰药业,20161230,20170112,2000.0,2000.0,11.11,22.99,2.0,2.222,0.02
603628.SH,732628,清源股份,20161229,20170112,6845.0,6161.0,5.57,22.99,2.7,3.813,0.04
300590.SZ,300590,移为通信,20161229,20170111,2000.0,2000.0,28.48,22.99,2.0,5.696,0.02
603579.SH,732579,荣泰健康,20161229,20170111,1750.0,1750.0,44.66,22.89,1.7,7.816,0.02
300591.SZ,300591,万里马,20161228,20170110,6000.0,5400.0,3.07,22.98,2.4,1.842,0.04
603689.SH,732689,皖天然气,20161228,20170110,8400.0,7560.0,7.87,22.98,3.3,6.611,0.05
603266.SH,732266,天龙股份,20161228,20170110,2500.0,2250.0,14.63,22.99,1.0,3.658,0.03
603877.SH,732877,太平鸟,20161227,20170109,5500.0,4950.0,21.3,22.97,1.6,11.715,0.04
300583.SZ,300583,赛托生物,20161227,20170106,2667.0,2400.0,40.29,22.99,0.95,10.744,0.03
002840.SZ,002840,华统股份,20161227,20170110,4467.0,4020.0,6.55,22.97,1.75,2.926,0.03
300587.SZ,300587,天铁股份,20161226,20170105,2600.0,2340.0,14.11,22.98,1.0,3.669,0.03
002838.SZ,002838,道恩股份,20161226,20170106,2100.0,1890.0,15.28,22.99,0.8,3.209,0.02
603228.SH,732228,景旺电子,20161226,20170106,4800.0,4320.0,23.16,22.97,1.4,11.117,0.04
603035.SH,732035,常熟汽饰,20161223,20170105,7000.0,6300.0,10.44,15.09,2.8,7.31,0.04
603032.SH,732032,德新交运,20161223,20170105,3334.0,3001.0,5.81,20.93,1.3,1.984,0.03
300588.SZ,300588,熙菱信息,20161223,20170105,2500.0,2250.0,4.94,22.98,1.0,1.235,0.03
603186.SH,732186,华正新材,20161222,20170103,3235.0,2912.0,5.37,22.97,1.2,1.737,0.03
300586.SZ,300586,美联新材,20161222,20170104,2400.0,2160.0,9.3,22.99,0.95,2.232,0.03
603444.SH,732444,吉比特,20161222,20170104,1780.0,1780.0,54.0,22.96,1.7,9.612,0.02
002836.SZ,002836,新宏泽,20161221,20161229,2000.0,2000.0,8.09,17.74,2.0,1.618,0.01
603239.SH,732239,浙江仙通,20161221,20161230,2256.0,2030.0,21.84,22.99,0.8,4.927,0.03
300585.SZ,300585,奥联电子,20161220,20161229,2000.0,2000.0,9.86,20.74,2.0,1.972,0.02
603929.SH,732929,亚翔集成,20161220,20161230,5336.0,4802.0,4.94,13.35,2.1,2.641,0.04
002837.SZ,002837,英维克,20161219,20161229,2000.0,2000.0,18.0,22.22,2.0,3.6,0.01
002833.SZ,002833,弘亚数控,20161219,20161228,3336.0,3002.0,10.11,15.56,1.3,3.376,0.03
603218.SH,732218,日月股份,20161219,20161228,4100.0,3690.0,23.9,22.99,1.2,9.799,0.04
300582.SZ,300582,英飞特,20161216,20161228,3300.0,2970.0,14.85,22.98,1.3,4.901,0.03
601375.SH,780375,中原证券,20161216,20170103,70000.0,63000.0,4.0,11.23,21.0,28.0,0.24
002835.SZ,002835,同为股份,20161215,20161228,2700.0,2430.0,12.34,22.98,1.05,3.332,0.02
603886.SH,732886,元祖股份,20161215,20161228,6000.0,5400.0,10.16,22.98,2.4,6.096,0.04
002832.SZ,002832,比音勒芬,20161214,20161223,2667.0,2400.0,26.17,22.99,1.05,6.98,0.02
603298.SH,732298,杭叉集团,20161214,20161227,8666.0,7799.0,12.67,22.97,2.5,10.98,0.06
600996.SH,730996,贵广网络,20161213,20161226,21000.0,18900.0,8.92,22.99,6.3,18.732,0.1
300579.SZ,300579,数字认证,20161212,20161223,2000.0,2000.0,13.32,22.99,2.0,2.664,0.02
603058.SH,732058,永吉股份,20161212,20161223,4216.0,3794.0,4.76,22.96,1.2,2.446,0.04
603577.SH,732577,汇金通,20161209,20161222,2918.0,2626.0,11.1,22.98,1.1,3.239,0.03
300581.SZ,300581,晨曦航空,20161209,20161220,1130.0,1130.0,24.23,22.99,1.1,2.738,0.01
300577.SZ,300577,开润股份,20161208,20161221,1667.0,1667.0,19.58,22.99,1.65,3.264,0.01
603416.SH,732416,信捷电气,20161208,20161221,2510.0,2259.0,17.85,22.98,1.0,4.48,0.03
300576.SZ,300576,容大感光,20161207,20161220,2000.0,2000.0,8.24,22.99,2.0,1.648,0.02
603823.SH,732823,百合花,20161207,20161220,5625.0,4050.0,10.6,22.08,2.2,4.84,0.03
300575.SZ,300575,中旗股份,20161206,20161220,1835.0,1835.0,22.29,18.12,1.8,4.09,0.01
603878.SH,732878,武进不锈,20161206,20161219,5050.0,4545.0,14.87,22.98,2.0,8.912,0.04
002831.SZ,002831,裕同科技,20161205,20161216,4001.0,3601.0,36.77,22.99,1.2,14.712,0.03
603389.SH,732389,亚振家居,20161205,20161215,5475.0,4928.0,7.79,22.97,2.1,4.265,0.04
002829.SZ,002829,星网宇达,20161202,20161213,1900.0,1900.0,17.65,22.99,1.9,3.353,0.01
603585.SH,732585,苏利股份,20161202,20161214,2500.0,2250.0,26.79,22.99,1.0,6.697,0.03
002830.SZ,002830,名雕股份,20161201,20161213,1667.0,1667.0,16.53,22.96,1.65,2.756,0.01
603098.SH,732098,森特股份,20161201,20161216,6251.0,5626.0,9.18,22.98,1.8,5.738,0.05
300571.SZ,300571,平治信息,20161130,20161213,1000.0,1000.0,12.04,22.97,1.0,1.204,0.01
603708.SH,732708,家家悦,20161130,20161213,9000.0,8100.0,13.64,21.65,3.6,12.278,0.05
603928.SH,732928,兴业股份,20161129,20161212,5040.0,4536.0,10.12,19.06,2.0,5.101,0.04
300573.SZ,300573,兴齐眼药,20161129,20161208,2000.0,2000.0,5.16,22.97,2.0,1.033,0.02
603036.SH,732036,如通股份,20161128,20161209,5084.0,4576.0,6.84,22.95,2.0,3.477,0.04
002828.SZ,002828,贝肯能源,20161128,20161208,2930.0,2637.0,12.02,22.97,1.1,3.522,0.03
002827.SZ,002827,高争民爆,20161125,20161209,4600.0,4140.0,8.23,22.97,1.8,3.786,0.03
603990.SH,732990,麦迪科技,20161125,20161208,2000.0,2000.0,9.69,22.99,2.0,1.938,0.02
300570.SZ,300570,太辰光,20161124,20161206,3194.0,2875.0,20.59,22.99,1.15,6.577,0.03
603033.SH,732033,三维股份,20161124,20161207,2270.0,2043.0,17.55,18.09,0.8,3.984,0.03
600909.SH,730909,华安证券,20161123,20161206,80000.0,72000.0,6.41,12.44,24.0,51.28,0.27
300572.SZ,300572,安车检测,20161123,20161206,1667.0,1667.0,13.79,22.98,1.65,2.299,0.01
002826.SZ,002826,易明医药,20161122,20161209,4743.0,4269.0,6.06,22.98,1.85,2.874,0.03
300568.SZ,300568,星源材质,20161121,20161201,3000.0,2700.0,21.65,22.99,1.2,6.495,0.03
603319.SH,732319,湘油泵,20161121,20161130,2023.0,1821.0,10.46,22.98,0.7,2.116,0.03
002825.SZ,002825,纳尔股份,20161118,20161129,2500.0,2250.0,10.17,18.62,1.0,2.544,0.02
603559.SH,732559,中通国脉,20161118,20161202,2200.0,1980.0,10.34,22.98,0.6,2.275,0.03
603660.SH,732660,苏州科达,20161117,20161201,6250.0,4500.0,8.03,17.55,2.5,4.075,0.03
002822.SZ,002822,中装建设,20161117,20161129,7500.0,6750.0,10.23,21.35,3.0,7.676,0.04
603323.SH,732323,吴江银行,20161116,20161129,11150.0,10035.0,6.83,12.62,3.3,7.615,0.07
300569.SZ,300569,天能重工,20161116,20161125,2084.0,1876.0,41.57,20.08,0.8,8.663,0.03
002823.SZ,002823,凯中精密,20161115,20161124,3600.0,3240.0,13.73,22.97,1.4,4.943,0.03
603819.SH,732819,神力股份,20161115,20161125,3000.0,2700.0,8.77,22.98,0.9,2.631,0.04
603336.SH,732336,宏辉果蔬,20161114,20161124,3335.0,3002.0,9.31,20.68,1.2,3.105,0.03
300567.SZ,300567,精测电子,20161111,20161122,2000.0,2000.0,19.92,22.99,2.0,3.984,0.02
603900.SH,732900,莱绅通灵,20161111,20161123,6080.0,5472.0,14.25,19.52,2.4,8.664,0.04
603727.SH,732727,博迈科,20161110,20161122,5870.0,5283.0,20.81,22.99,2.3,12.215,0.04
300565.SZ,300565,科信技术,20161110,20161122,4000.0,3600.0,8.78,22.98,1.5,3.512,0.03
603987.SH,732987,康德莱,20161109,20161121,5260.0,4734.0,9.5,22.99,2.0,4.997,0.04
002821.SZ,002821,凯莱英,20161109,20161118,2822.0,2058.0,30.53,22.95,1.1,7.066,0.02
603858.SH,732858,步长制药,20161108,20161118,6980.0,6282.0,55.88,22.99,2.0,39.004,0.05
002820.SZ,002820,桂发祥,20161108,20161118,3200.0,2880.0,16.6,22.99,1.25,5.312,0.03
300562.SZ,300562,乐心医疗,20161107,20161116,1480.0,1480.0,15.63,22.99,1.45,2.313,0.01
603633.SH,732633,徕木股份,20161107,20161117,3009.0,2708.0,6.75,22.98,1.2,2.031,0.03
300561.SZ,300561,汇金科技,20161104,20161117,1400.0,1400.0,26.11,22.99,1.4,3.655,0.01
300566.SZ,300566,激智科技,20161103,20161115,1990.0,1990.0,14.94,22.98,1.95,2.973,0.02
300563.SZ,300563,神宇股份,20161102,20161114,2000.0,2000.0,8.84,22.99,2.0,1.768,0.02
601229.SH,780229,上海银行,20161102,20161116,60045.0,54041.0,17.77,8.26,18.0,106.7,0.23
603977.SH,732977,国泰集团,20161101,20161111,5528.0,4975.0,6.45,14.81,2.0,3.566,0.04
603556.SH,732556,海兴电力,20161031,20161110,9334.0,8401.0,23.63,21.32,3.7,22.065,0.06
002819.SZ,002819,东方中科,20161028,20161111,2834.0,2551.0,4.96,22.95,1.1,1.406,0.03
603060.SH,732060,国检集团,20161028,20161109,5500.0,4950.0,10.04,22.97,2.2,5.522,0.04
300558.SZ,300558,贝达药业,20161027,20161107,4100.0,3690.0,17.57,22.99,1.2,7.204,0.04
603203.SH,732203,快克股份,20161027,20161108,2300.0,2070.0,16.5,21.04,0.9,3.795,0.03
300556.SZ,300556,丝路视觉,20161026,20161104,2780.0,2502.0,5.54,22.99,1.1,1.54,0.03
002818.SZ,002818,富森美,20161025,20161109,4400.0,3960.0,23.49,22.99,1.3,10.336,0.04
601882.SH,780882,海天精工,20161025,20161107,5220.0,4698.0,1.5,22.98,1.5,4.305,0.05
300557.SZ,300557,理工光科,20161021,20161101,1400.0,1400.0,13.91,22.99,1.4,1.9474,0.01
300560.SZ,300560,中富通,20161020,20161101,1753.0,1753.0,10.26,22.99,1.75,1.7986,0.02
300559.SZ,300559,佳发安泰,20161019,20161101,1800.0,1800.0,17.56,22.99,1.8,3.1608,0.02
603716.SH,732716,塞力斯,20161019,20161031,1274.0,1274.0,26.91,22.98,1.2,3.4283,0.02
603888.SH,732888,新华网,20161018,20161028,5190.29,4672.0,27.69,22.99,2.0,14.3719,0.04
603258.SH,732258,电魂网络,20161017,20161026,6000.0,5400.0,15.62,18.16,2.4,9.372,0.05
600926.SH,730926,杭州银行,20161014,20161027,26175.0,23557.5,14.39,10.23,7.8,37.6658,0.13
002817.SZ,002817,黄山胶囊,20161013,20161025,2167.0,1950.3,13.88,22.98,0.85,3.0078,0.02
002816.SZ,002816,和科达,20161012,20161025,2500.0,2250.0,8.29,22.98,1.0,2.0725,0.03
603667.SH,732667,五洲新春,20161012,20161025,5060.0,4554.0,8.8,22.96,2.0,4.4528,0.04
300552.SZ,300552,万集科技,20161011,20161021,2670.0,2403.0,12.25,20.91,1.05,3.2708,0.03
603859.SH,732859,能科股份,20161011,20161021,2839.0,2555.1,7.54,22.97,1.1,2.1406,0.03
300553.SZ,300553,集智股份,20161010,20161021,1200.0,1200.0,14.08,22.99,1.2,1.6896,0.01
300550.SZ,300550,和仁科技,20160930,20161018,2000.0,2000.0,12.53,22.99,2.0,2.506,0.02
300555.SZ,300555,路通视信,20160929,20161018,2000.0,2000.0,15.4,22.99,2.0,3.08,0.02
300551.SZ,300551,古鳌科技,20160928,20161018,1836.0,1836.0,12.48,22.88,1.8,2.2913,0.02
603160.SH,732160,汇顶科技,20160928,20161017,4500.0,4050.0,19.42,22.99,1.3,8.739,0.05
603816.SH,732816,顾家家居,20160927,20161014,8250.0,7425.0,24.66,22.99,2.4,20.3445,0.06
300548.SZ,300548,博创科技,20160926,20161012,2067.0,1860.3,11.75,22.97,0.8,2.4287,0.03
603313.SH,732313,恒康家居,20160926,20161013,6000.0,5400.0,15.41,22.66,2.4,9.246,0.05
002813.SZ,002813,路畅科技,20160923,20161012,3000.0,2700.0,6.89,22.97,1.2,2.067,0.03
603777.SH,732777,来伊份,20160923,20161012,6000.0,5400.0,11.67,22.99,2.4,7.002,0.05
002815.SZ,002815,崇达技术,20160922,20161012,5000.0,4500.0,16.31,22.98,1.5,8.155,0.04
603421.SH,732421,鼎信通讯,20160922,20161011,4340.0,3906.0,14.02,22.99,1.3,6.0847,0.05
300547.SZ,300547,川环科技,20160921,20160930,1495.0,1495.0,22.07,22.99,1.45,3.2995,0.02
603887.SH,732887,城地股份,20160921,20161010,2460.0,2214.0,12.13,22.97,0.9,2.984,0.03
300549.SZ,300549,优德精密,20160920,20160930,1667.0,1667.0,15.03,22.99,1.65,2.5055,0.02
601128.SH,780128,常熟银行,20160920,20160930,22227.28,20004.6,4.28,9.89,6.6,9.5133,0.12
300546.SZ,300546,雄帝科技,20160919,20160928,1334.0,1334.0,20.43,22.99,1.3,2.7254,0.01
300545.SZ,300545,联得装备,20160914,20160928,1783.0,1783.0,13.5,22.98,1.75,2.4071,0.02
603738.SH,732738,泰晶科技,20160914,20160928,1668.0,1668.0,16.14,22.99,1.6,2.6922,0.02
600908.SH,730908,无锡银行,20160908,20160923,18481.15,16633.1,4.47,9.91,5.5,8.2611,0.1
300536.SZ,300536,农尚环境,20160906,20160920,2327.68,2095.0,9.06,18.12,0.9,2.1089,0.03
300542.SZ,300542,新晨科技,20160905,20160920,2255.0,2029.5,8.21,22.98,0.85,1.8514,0.03
601500.SH,780500,通用股份,20160905,20160919,17491.91,15742.8,4.92,22.98,5.2,8.606,0.1
300541.SZ,300541,先进数通,20160902,20160913,3000.0,2700.0,11.07,22.98,1.2,3.321,0.03
603189.SH,732189,网达软件,20160902,20160914,5520.0,4968.0,7.26,22.97,2.2,4.0075,0.05
300534.SZ,300534,陇神戎发,20160901,20160913,2167.0,1950.3,13.64,22.99,0.85,2.9558,0.03
603067.SH,732067,振华股份,20160901,20160913,5500.0,4950.0,6.13,22.98,2.2,3.3715,0.04
002812.SZ,002812,创新股份,20160831,20160914,3348.0,3013.2,23.41,22.99,1.3,7.8377,0.03
603393.SH,732393,新天然气,20160831,20160912,4000.0,3600.0,26.66,22.99,1.6,10.664,0.04
002811.SZ,002811,亚泰国际,20160830,20160908,4500.0,4050.0,13.99,22.98,1.8,6.2955,0.03
601163.SH,780163,三角轮胎,20160830,20160909,20000.0,18000.0,22.07,22.98,6.0,44.14,0.11
300543.SZ,300543,朗科智能,20160825,20160908,1500.0,1500.0,22.52,22.46,1.5,3.378,0.02
002807.SZ,002807,江阴银行,20160824,20160902,20944.55,18850.1,4.64,10.17,5.9,9.7183,0.1
603843.SH,732843,正平股份,20160824,20160905,9970.0,8973.0,5.03,22.97,2.9,5.0149,0.07
300539.SZ,300539,横河模具,20160819,20160830,2375.0,2137.5,6.12,22.96,0.9,1.4535,0.03
603658.SH,732658,安图生物,20160819,20160901,4200.0,3780.0,14.58,22.99,1.2,6.1236,0.05
300537.SZ,300537,广信材料,20160817,20160830,2500.0,2250.0,9.19,22.98,1.0,2.2975,0.03
002810.SZ,002810,山东赫达,20160816,20160826,2398.0,2158.2,9.91,22.98,0.85,2.3764,0.03
603090.SH,732090,宏盛股份,20160816,20160831,2500.0,2250.0,8.47,22.98,1.0,2.1175,0.03
300538.SZ,300538,同益股份,20160812,20160826,1400.0,1400.0,15.85,22.98,1.4,2.219,0.02
603007.SH,732007,花王股份,20160812,20160826,3335.0,3001.5,11.66,22.97,1.3,3.8886,0.04
002809.SZ,002809,红墙股份,20160811,20160823,2000.0,2000.0,22.46,22.69,2.0,4.492,0.02
300540.SZ,300540,深冷股份,20160810,20160823,2000.0,2000.0,16.67,22.98,2.0,3.334,0.02
603031.SH,732031,安德利,20160810,20160822,2000.0,2000.0,11.71,22.99,2.0,2.342,0.02
300533.SZ,300533,冰川网络,20160809,20160818,2500.0,2250.0,37.02,21.97,1.0,9.255,0.03
603515.SH,732515,欧普照明,20160809,20160819,5800.0,5220.0,14.94,22.99,1.7,8.6652,0.06
603986.SH,732986,兆易创新,20160808,20160818,2500.0,2250.0,23.26,16.41,1.0,5.815,0.03
300532.SZ,300532,今天国际,20160805,20160818,2100.0,1890.0,16.32,22.99,0.8,3.4272,0.03
601595.SH,780595,上海电影,20160805,20160817,9350.0,8415.0,10.19,22.25,3.7,9.5277,0.06
601997.SH,780997,贵阳银行,20160804,20160816,50000.0,45000.0,8.49,6.08,15.0,42.45,0.22
002808.SZ,002808,苏州恒久,20160803,20160812,3000.0,2700.0,7.71,22.99,1.2,2.313,0.03
600936.SH,730936,广西广电,20160803,20160815,30000.0,27000.0,4.8,22.86,9.0,14.4,0.15
603159.SH,732159,上海亚虹,20160802,20160812,2500.0,2250.0,6.88,18.31,1.0,1.72,0.03
300535.SZ,300535,达威股份,20160801,20160812,1494.0,1494.0,18.5,22.98,1.45,2.7639,0.02
300530.SZ,300530,达志科技,20160729,20160809,1750.0,1750.0,11.95,22.98,1.75,2.0913,0.02
603569.SH,732569,长久物流,20160729,20160810,4001.0,3600.9,15.43,22.98,1.2,6.1735,0.05
600977.SH,730977,中国电影,20160728,20160809,46700.0,42030.0,8.92,22.98,14.0,41.6564,0.22
300531.SZ,300531,优博讯,20160727,20160809,2000.0,2000.0,13.36,22.98,2.0,2.672,0.02
601811.SH,780811,新华文轩,20160727,20160808,9871.0,8883.9,7.12,14.67,2.9,7.0282,0.08
300528.SZ,300528,幸福蓝海,20160726,20160808,7763.0,6986.7,6.62,22.98,3.1,5.1391,0.05
300527.SZ,300527,华舟应急,20160725,20160805,11570.0,10413.0,6.64,22.99,3.45,7.6825,0.08
300529.SZ,300529,健帆生物,20160722,20160802,4200.0,3780.0,10.8,22.98,1.2,4.536,0.05
300526.SZ,300526,中潜股份,20160721,20160802,2125.0,1912.5,10.5,22.99,0.7,2.2313,0.04
600919.SH,730919,江苏银行,20160720,20160802,115445.0,103900.5,6.27,7.64,34.6,72.384,0.47
603663.SH,732663,三祥新材,20160719,20160801,3355.0,3020.0,5.28,22.98,1.3,1.7714,0.04
603322.SH,732322,超讯通信,20160718,20160728,2000.0,2000.0,11.99,22.98,2.0,2.398,0.02
300525.SZ,300525,博思软件,20160715,20160726,1710.0,1710.0,11.68,22.99,1.7,1.9973,0.02
002806.SZ,002806,华锋股份,20160714,20160726,2000.0,2000.0,6.2,22.96,2.0,1.24,0.02
300523.SZ,300523,辰安科技,20160713,20160726,2000.0,2000.0,21.92,22.99,2.0,4.384,0.02
300517.SZ,300517,海波重科,20160707,20160719,2560.0,2304.0,10.04,22.97,1.0,2.5702,0.04
002803.SZ,002803,吉宏股份,20160630,20160712,2900.0,2610.0,6.37,22.84,1.15,1.8473,0.03
603069.SH,732069,海汽集团,20160629,20160712,7900.0,7110.0,3.82,18.2,2.3,3.0178,0.08
300520.SZ,300520,科大国创,20160628,20160708,2300.0,2070.0,10.05,22.84,0.9,2.3115,0.04
002805.SZ,002805,丰元股份,20160627,20160707,2422.9,2180.65,5.8,22.97,0.95,1.4053,0.03
300521.SZ,300521,爱司凯,20160624,20160705,2000.0,2000.0,11.26,22.98,2.0,2.252,0.02
300522.SZ,300522,世名科技,20160623,20160705,1667.0,1667.0,18.55,22.98,1.65,3.0923,0.02
601966.SH,780966,玲珑轮胎,20160622,20160706,20000.0,18000.0,12.98,22.97,6.0,25.96,0.14
603016.SH,732016,新宏泰,20160621,20160701,3705.0,3334.5,8.49,19.3,1.4,3.1455,0.05
002802.SZ,002802,洪汇新材,20160620,20160629,2700.0,2430.0,9.52,22.98,1.05,2.5704,0.03
603958.SH,732958,哈森股份,20160617,20160629,5436.0,4892.4,9.15,22.98,2.1,4.9739,0.06
603909.SH,732909,合诚股份,20160616,20160628,2500.0,2250.0,10.55,21.0,1.0,2.6375,0.04
300518.SZ,300518,盛讯达,20160615,20160624,2334.0,2100.6,22.22,22.68,0.9,5.1861,0.04
002801.SZ,002801,微光股份,20160613,20160622,1472.0,1472.0,19.51,15.24,1.45,2.8719,0.02
300519.SZ,300519,新光药业,20160608,20160624,2000.0,2000.0,12.2,8.26,2.0,2.44,0.02
601127.SH,780127,小康股份,20160531,20160615,14250.0,12825.0,5.81,18.19,4.2,8.2793,0.11
300515.SZ,300515,三德科技,20160530,20160608,2500.0,2250.0,8.57,22.98,1.0,2.1425,0.04
002799.SZ,002799,环球印务,20160527,20160608,2500.0,2250.0,7.98,22.99,1.0,1.995,0.03
603131.SH,732131,上海沪工,20160526,20160607,2500.0,2250.0,10.09,22.98,1.0,2.5225,0.04
601611.SH,780611,中国核建,20160525,20160606,52500.0,47250.0,3.47,15.6,15.7,18.2175,0.28
300516.SZ,300516,久之洋,20160524,20160602,3000.0,2700.0,22.5,22.98,1.2,6.75,0.04
603737.SH,732737,三棵树,20160523,20160603,2500.0,2250.0,15.94,18.09,1.0,3.985,0.04
002800.SZ,002800,天顺股份,20160519,20160530,1868.0,1868.0,7.7,19.77,1.85,1.4384,0.02
300513.SZ,300513,恒泰实达,20160518,20160530,1906.0,1906.0,11.73,22.98,1.9,2.2357,0.02
300512.SZ,300512,中亚股份,20160517,20160526,3375.0,3037.5,20.91,22.96,1.3,7.0571,0.05
002798.SZ,002798,帝王洁具,20160516,20160525,2160.0,1944.0,10.57,22.98,0.85,2.2831,0.03
603339.SH,732339,四方冷链,20160506,20160519,5170.0,4653.0,10.19,18.99,1.9,5.2682,0.06
603959.SH,732959,百利科技,20160505,20160517,5600.0,5040.0,6.03,22.96,2.2,3.3768,0.06
603779.SH,732779,威龙股份,20160504,20160516,5020.0,4518.0,4.61,22.45,2.0,2.3142,0.05
002797.SZ,002797,第一创业,20160429,20160511,21900.0,19710.0,10.64,22.99,6.55,23.3016,0.12
002796.SZ,002796,世嘉科技,20160427,20160510,2000.0,2000.0,12.95,22.33,2.0,2.59,0.02
300510.SZ,300510,金冠电气,20160426,20160506,2180.0,1962.0,12.3,22.99,0.85,2.6814,0.04
603101.SH,732101,汇嘉时代,20160425,20160506,6000.0,5400.0,8.81,22.98,2.4,5.286,0.06
300511.SZ,300511,雪榕生物,20160422,20160504,3750.0,3375.0,16.82,22.98,1.5,6.3075,0.05
603528.SH,732528,多伦科技,20160421,20160503,5168.0,4651.2,9.45,6.41,1.9,4.8838,0.06
300507.SZ,300507,苏奥传感,20160420,20160429,1667.0,1667.0,24.92,22.99,1.65,4.1542,0.02
002795.SZ,002795,永和智控,20160419,20160428,2500.0,2250.0,14.85,22.99,1.0,3.7125,0.03
603822.SH,732822,嘉澳环保,20160418,20160428,1835.0,1835.0,11.76,22.97,1.8,2.158,0.02
603029.SH,732029,天鹅股份,20160415,20160427,2334.0,2100.6,8.93,22.98,0.8,2.0843,0.04
300509.SZ,300509,新美星,20160414,20160425,2000.0,2000.0,13.22,22.98,2.0,2.644,0.02
603726.SH,732726,朗迪集团,20160411,20160421,2368.0,2131.2,11.73,19.23,0.9,2.7777,0.04
300508.SZ,300508,维宏股份,20160408,20160419,1421.0,1063.8,20.08,22.98,0.55,2.3735,0.03
002793.SZ,002793,东音股份,20160406,20160415,2500.0,2250.0,11.97,14.64,1.0,2.9925,0.04
603868.SH,732868,飞科电器,20160405,20160418,4360.0,3924.0,18.03,16.52,1.3,7.8611,0.06
603701.SH,732701,德宏股份,20160330,20160412,1960.0,1960.0,13.5,21.6,1.9,2.646,0.03
603798.SH,732798,康普顿,20160323,20160406,2500.0,2250.0,14.33,17.47,1.0,3.5825,0.04
300474.SZ,300474,景嘉微,20160322,20160331,3350.0,3015.0,13.64,21.25,1.3,4.5694,0.05
603028.SH,732028,赛福天,20160321,20160331,5520.0,4968.0,4.26,22.94,2.2,2.3515,0.06
002791.SZ,002791,坚朗五金,20160318,20160329,5359.0,3992.4,21.57,21.68,2.1,9.5685,0.04
002792.SZ,002792,通宇通讯,20160317,20160328,3750.0,2700.0,22.94,9.74,1.5,6.882,0.04
300506.SZ,300506,名家汇,20160315,20160324,3000.0,2700.0,8.58,22.96,1.2,2.574,0.05
300484.SZ,300484,蓝海华腾,20160311,20160322,1300.0,1300.0,18.75,19.83,1.3,2.4375,0.02
603861.SH,732861,白云电器,20160309,20160322,4910.0,4419.0,8.5,22.97,1.4,4.1735,0.07
300505.SZ,300505,川金诺,20160304,20160315,2335.0,2101.5,10.25,22.98,0.9,2.3934,0.05
601020.SH,780020,华钰矿业,20160303,20160316,5200.0,4680.0,7.18,22.97,1.5,3.7336,0.07
002789.SZ,002789,建艺集团,20160302,20160311,2030.0,1827.0,22.53,22.99,0.8,4.5736,0.04
603919.SH,732919,金徽酒,20160301,20160310,7000.0,6300.0,10.94,18.47,2.8,7.658,0.07
300503.SZ,300503,昊志机电,20160229,20160309,2500.0,2250.0,7.72,22.98,1.0,1.93,0.05
603520.SH,732520,司太立,20160226,20160309,3000.0,2700.0,12.15,22.98,1.2,3.645,0.05
002790.SZ,002790,瑞尔特,20160225,20160308,4000.0,3600.0,16.58,19.78,1.6,6.632,0.05
603027.SH,732027,千禾味业,20160224,20160307,4000.0,3600.0,9.19,22.98,1.6,3.676,0.05
300502.SZ,300502,新易盛,20160223,20160303,1940.0,1940.0,21.47,18.58,1.9,4.1652,0.03
603608.SH,732608,天创时尚,20160201,20160218,7000.0,6300.0,9.8,22.98,2.8,6.86,0.08
002788.SZ,002788,鹭燕医药,20160129,20160218,3205.0,2884.5,18.65,22.97,1.25,5.9773,0.04
601900.SH,780900,南方传媒,20160128,20160215,16910.0,15219.0,6.13,22.97,5.0,10.3658,0.13
603377.SH,732377,东方时尚,20160127,20160205,5000.0,4500.0,16.4,21.74,1.5,8.2,0.07
300501.SZ,300501,海顺新材,20160126,20160204,1338.0,1338.0,22.02,22.99,1.3,2.9463,0.02
300500.SZ,300500,苏州设计,20160125,20160204,1500.0,1500.0,20.91,22.98,1.5,3.1365,0.02
300499.SZ,300499,高澜股份,20160122,20160202,1667.0,1667.0,15.52,22.97,1.65,2.5872,0.02
