ts_code,trade_date,close,turnover_rate_f,volume_ratio,pe_ttm,circ_mv,start_to_end
300141.SZ,20190930,6.57,1.8197,0.69,215.0789,107879.1825,2019092620191009
300141.SZ,20191008,6.72,2.4185,0.91,219.9893,110342.1776,2019092620191009
300141.SZ,20191009,7.39,6.7394,2.49,241.9228,121343.5554,2019092620191009
300162.SZ,20190926,7.71,13.2542,1.18,,176710.6542,2019092620191009
300162.SZ,20190927,8.16,16.5612,1.32,,187024.5056,2019092620191009
300162.SZ,20190930,8.19,12.7296,0.96,,187712.0957,2019092620191009
300162.SZ,20191008,8.53,16.2978,1.25,,195504.7834,2019092620191009
300162.SZ,20191009,8.45,10.8337,0.75,,193671.2098,2019092620191009
300630.SZ,20190926,52.0,2.7451,1.2,61.7963,772016.6636,2019092620191009
300630.SZ,20190927,51.05,2.63,1.21,60.6673,757912.5129999998,2019092620191009
300630.SZ,20190930,51.1,1.5713,0.74,60.7267,758654.8367,2019092620191009
300630.SZ,20191008,53.45,1.8357,0.89,63.5195,793544.0513,2019092620191009
300630.SZ,20191009,53.85,1.1641,0.59,63.9948,799482.6411,2019092620191009
300703.SZ,20190926,10.25,6.91,0.82,18.2847,101561.4844,2019092620191009
300703.SZ,20190927,10.79,11.4291,1.35,19.248,106912.0406,2019092620191009
300703.SZ,20190930,11.01,12.7737,1.36,19.6404,109091.8969,2019092620191009
300703.SZ,20191008,11.24,12.6055,1.2,20.0507,111370.8375,2019092620191009
300703.SZ,20191009,11.34,9.5086,0.91,20.2291,112361.6813,2019092620191009
000722.SZ,20190926,6.7,1.3388,0.73,24.0359,310986.0489,2019092620191009
000722.SZ,20190927,6.75,0.9471,0.55,24.2153,313306.8404,2019092620191009
000722.SZ,20190930,6.71,0.6059,0.4,24.0718,311450.2072,2019092620191009
000722.SZ,20191008,6.75,0.8408,0.66,24.2153,313306.8404,2019092620191009
000722.SZ,20191009,6.82,0.9087,0.86,24.4664,316555.9483,2019092620191009
002381.SZ,20190927,7.47,1.0233,0.56,14.9159,233781.3023,2019092720191010
002381.SZ,20190930,7.47,0.7836,0.46,14.9159,233781.3023,2019092720191010
002381.SZ,20191008,7.41,2.0152,1.35,14.7961,231903.5408,2019092720191010
002381.SZ,20191009,7.33,1.0029,0.7,14.6364,229399.8589,2019092720191010
002381.SZ,20191010,7.4,1.3709,1.14,14.7761,231590.5806,2019092720191010
000966.SZ,20190927,4.74,6.537000000000001,2.24,11.9582,525326.6539,2019092720191010
000966.SZ,20190930,4.58,4.1797,1.05,11.5546,507594.1086,2019092720191010
000966.SZ,20191008,4.72,3.2319999999999998,0.84,11.9078,523110.0858,2019092720191010
000966.SZ,20191009,4.85,2.3325,0.6,12.2358,537517.7788,2019092720191010
000966.SZ,20191010,5.0,2.2948,0.58,12.6142,554142.04,2019092720191010
000601.SZ,20190927,6.01,1.1144,0.79,14.3439,648979.0663,2019092720191010
000601.SZ,20190930,5.93,0.5887,0.43,14.152999999999999,640340.4098,2019092720191010
000601.SZ,20191008,5.79,0.8358,0.72,13.8188,625222.761,2019092720191010
000601.SZ,20191009,6.0,1.0865,1.06,14.32,647899.2342,2019092720191010
000601.SZ,20191010,6.28,1.7442,1.71,14.9883,678134.5318,2019092720191010
300402.SZ,20190927,9.76,3.8669,0.7,80.9503,84228.8,2019092720191010
300402.SZ,20190930,9.55,2.8414,0.56,79.2086,82416.5,2019092720191010
300402.SZ,20191008,9.62,2.5233,0.55,79.7891,83020.6,2019092720191010
300402.SZ,20191009,9.66,2.5639,0.62,80.1209,83365.8,2019092720191010
300402.SZ,20191010,10.63,6.2345,1.71,88.1662,91736.9,2019092720191010
001872.SZ,20190927,17.35,1.6571,0.84,10.1237,806529.1921,2019092720191010
001872.SZ,20190930,17.32,1.1319,0.61,10.1062,805134.6172,2019092720191010
001872.SZ,20191008,17.42,1.1773,0.72,10.1646,809783.2004,2019092720191010
001872.SZ,20191009,17.39,0.9832,0.62,10.1471,808388.6254,2019092720191010
001872.SZ,20191010,17.62,1.8797,1.29,10.2813,819080.3669,2019092720191010
300776.SZ,20190927,153.7,14.9836,1.37,42.4054,254158.32,2019092720191010
300776.SZ,20190930,155.7,13.8716,1.12,42.9572,257465.52,2019092720191010
300776.SZ,20191008,144.5,13.4104,0.98,39.8672,238945.2,2019092720191010
300776.SZ,20191009,142.2,10.1514,0.78,39.2326,235141.92,2019092720191010
300776.SZ,20191010,143.13,6.854,0.53,39.4892,236679.768,2019092720191010
600096.SH,20190927,5.17,0.7119,0.52,40.2336,683153.0143,2019092720191010
600096.SH,20190930,5.14,0.6757,0.52,40.0001,679188.8769,2019092720191010
600096.SH,20191008,5.15,0.83,0.75,40.0779,680510.2561,2019092720191010
600096.SH,20191009,5.27,1.0271,1.02,41.0118,696366.8057,2019092720191010
600096.SH,20191010,5.29,1.0312,1.09,41.1674,699009.564,2019092720191010
002263.SZ,20190927,1.79,0.6867,0.83,78.5611,336223.8803,2019092720191010
002263.SZ,20190930,1.8,0.6362,0.81,79.0,338102.226,2019092720191010
002263.SZ,20191008,1.79,0.5416,0.7,78.5611,336223.8803,2019092720191010
002263.SZ,20191009,1.82,0.7616,1.03,79.8778,341858.9174,2019092720191010
002263.SZ,20191010,1.81,0.5762,0.76,79.4389,339980.5717,2019092720191010
002353.SZ,20190927,28.15,2.0056,1.14,28.997,1874873.4563,2019092720191010
002353.SZ,20190930,27.01,2.4564,1.34,27.8227,1798946.0765,2019092720191010
002353.SZ,20191008,27.37,1.3082,0.7,28.1935,1822923.1438,2019092720191010
002353.SZ,20191009,28.1,1.9643,1.1,28.9455,1871543.3081,2019092720191010
002353.SZ,20191010,30.33,5.0426,2.69,31.2426,2020067.9194,2019092720191010
600720.SH,20190927,9.3,1.4429,0.6,7.7009,721831.2989,2019092720191010
600720.SH,20190930,9.46,3.1521,1.55,7.8334,734249.9019,2019092720191010
600720.SH,20191008,9.85,5.9638,2.86,8.1563,764520.2467,2019092720191010
600720.SH,20191009,9.88,3.3838,1.19,8.1812,766848.7348,2019092720191010
600720.SH,20191010,9.81,4.4971,1.41,8.1232,761415.5959,2019092720191010
300517.SZ,20190927,15.16,3.8804,1.02,44.8474,92997.6556,2019092720191010
300517.SZ,20190930,15.03,3.2436,0.99,44.4628,92200.1823,2019092720191010
300517.SZ,20191008,14.95,2.6505,0.78,44.2261,91709.4295,2019092720191010
300517.SZ,20191009,15.28,5.2805,1.55,45.2024,93733.7848,2019092720191010
300517.SZ,20191010,15.28,5.4885,1.51,45.2024,93733.7848,2019092720191010
000099.SZ,20190927,7.45,0.9163,0.58,22.7478,451522.4629,2019092720191010
000099.SZ,20190930,7.34,0.7542,0.52,22.4119,444855.6883,2019092720191010
000099.SZ,20191008,7.47,1.1755,0.9,22.8088,452734.6037,2019092720191010
000099.SZ,20191009,7.47,0.8249,0.7,22.8088,452734.6037,2019092720191010
000099.SZ,20191010,7.59,1.0941,1.04,23.1752,460007.4488,2019092720191010
300569.SZ,20190927,18.89,6.6879,0.78,27.2682,239737.4764,2019092720191010
300569.SZ,20190930,19.14,6.9742,0.79,27.629,242910.2858,2019092720191010
300569.SZ,20191008,20.1,10.0854,1.2,29.0148,255093.8738,2019092720191010
300569.SZ,20191009,19.0,11.9884,1.49,27.4269,241133.5125,2019092720191010
300569.SZ,20191010,19.16,9.8801,1.1,27.6579,243164.1105,2019092720191010
002639.SZ,20190927,8.56,3.2012,0.71,351.4373,455446.0282,2019092720191010
002639.SZ,20190930,8.46,1.7590000000000001,0.44,347.3317,450125.39700000006,2019092720191010
002639.SZ,20191008,8.41,2.8836,0.8,345.2789,447465.0814,2019092720191010
002639.SZ,20191009,8.65,3.0035,0.87,355.1323,460234.5962,2019092720191010
002639.SZ,20191010,8.74,3.0377,0.89,358.8273,465023.1643,2019092720191010
002697.SZ,20190927,7.42,1.6036,0.73,24.9373,800031.82,2019092720191010
002697.SZ,20190930,7.45,1.2555,0.58,25.0382,803266.45,2019092720191010
002697.SZ,20191008,7.43,1.6865,0.8,24.9709,801110.03,2019092720191010
002697.SZ,20191009,7.41,1.5452,0.72,24.9037,798953.61,2019092720191010
002697.SZ,20191010,7.5,1.3668,0.83,25.2062,808657.5,2019092720191010
300525.SZ,20190927,29.61,12.9257,3.04,75.5347,411599.4575,2019092720191010
300525.SZ,20190930,31.5,9.9453,1.36,80.3561,437871.7634,2019092720191010
300525.SZ,20191008,33.1,11.1021,1.27,84.4376,460112.8688,2019092720191010
300525.SZ,20191009,33.4,6.8451,0.71,85.2029,464283.0761,2019092720191010
300525.SZ,20191010,33.55,7.5613,0.75,85.5856,466368.1797,2019092720191010
002916.SZ,20190927,156.1,5.1642,0.85,59.6595,1541032.9992,2019092720191010
002916.SZ,20190930,151.0,4.346,0.74,57.7103,1490685.3484,2019092720191010
002916.SZ,20191008,140.22,8.8728,1.61,53.5903,1384264.2354,2019092720191010
002916.SZ,20191009,146.2,6.3959,1.02,55.8758,1443299.3241,2019092720191010
002916.SZ,20191010,150.0,4.6409,0.73,57.3281,1480813.26,2019092720191010
300020.SZ,20190927,9.42,5.3822,0.76,103.5294,581620.7255,2019092720191010
300020.SZ,20190930,9.06,5.2822,0.91,99.5729,559393.1818,2019092720191010
300020.SZ,20191008,9.19,3.7184,0.63,101.0016,567419.7948,2019092720191010
300020.SZ,20191009,9.33,3.8528,0.72,102.5403,576063.8395,2019092720191010
300020.SZ,20191010,9.67,7.7326,1.58,106.277,597056.5197,2019092720191010
300233.SZ,20190927,19.67,1.0981,0.87,17.6955,698359.15,2019092720191010
300233.SZ,20190930,19.43,1.3869999999999998,1.09,17.4796,689838.2453,2019092720191010
300233.SZ,20191008,19.09,1.0019,0.74,17.1737,677766.9636,2019092720191010
300233.SZ,20191009,19.16,0.9346,0.69,17.2367,680252.2275,2019092720191010
300233.SZ,20191010,20.02,1.1852,0.95,18.0104,710785.4694,2019092720191010
300248.SZ,20190927,8.43,4.4275,0.67,34.9534,270006.8043,2019092720191010
300248.SZ,20190930,7.97,3.2957,0.52,33.0461,255273.3369,2019092720191010
300248.SZ,20191008,7.88,2.5698,0.48,32.673,252390.702,2019092720191010
300248.SZ,20191009,8.14,2.7546,0.59,33.751,260718.31399999998,2019092720191010
300248.SZ,20191010,8.65,5.3718,1.35,35.8656,277053.2452,2019092720191010
002732.SZ,20190927,21.77,3.1945,1.02,51.6184,338697.8233,2019092720191010
002732.SZ,20190930,21.22,2.0197,0.62,50.3143,330140.9192,2019092720191010
002732.SZ,20191008,21.8,3.3767,1.03,51.6895,339164.5635,2019092720191010
002732.SZ,20191009,21.84,2.1585,0.71,51.7843,339786.8838,2019092720191010
002732.SZ,20191010,22.03,2.6616,0.96,52.2348,342742.9052,2019092720191010
300019.SZ,20190927,7.76,5.7205,1.44,25.872,211420.7825,2019092720191010
300019.SZ,20190930,7.62,2.4977,0.55,25.4052,207606.49,2019092720191010
300019.SZ,20191008,8.38,2.2267,0.5,27.9391,228312.6492,2019092720191010
300019.SZ,20191009,8.38,10.4672,2.35,27.9391,228312.6492,2019092720191010
300019.SZ,20191010,8.71,10.8497,1.96,29.0393,237303.4814,2019092720191010
300092.SZ,20190927,6.86,1.6311,0.9,74.2031,114694.4892,2019092720191010
300092.SZ,20190930,6.81,1.3075,0.73,73.6623,113858.5236,2019092720191010
300092.SZ,20191008,6.85,1.5615,0.89,74.0949,114527.2961,2019092720191010
300092.SZ,20191009,6.97,1.1342,0.64,75.393,116533.6137,2019092720191010
300092.SZ,20191010,7.16,2.063,1.26,77.4481,119710.2832,2019092720191010
300034.SZ,20190927,17.15,5.0802,1.68,53.9067,722829.1825,2019092720191010
300034.SZ,20190930,16.45,3.4043,0.95,51.7064,693325.9506,2019092720191010
300034.SZ,20191008,15.89,3.0698,0.81,49.9462,669723.365,2019092720191010
300034.SZ,20191009,16.02,1.7211,0.44,50.3548,675629.3752,2019092720191010
300034.SZ,20191010,16.34,2.0828,0.59,52.2679,689125.093,2019092720191010
300030.SZ,20190927,5.46,1.4246,0.76,,140834.7208,2019092720191010
300030.SZ,20190930,5.39,1.0196,0.51,,139029.1474,2019092720191010
300030.SZ,20191008,5.56,1.3605,0.69,,143414.1112,2019092720191010
300030.SZ,20191009,5.72,1.8396,1.05,,147541.136,2019092720191010
300030.SZ,20191010,5.71,1.0299,0.67,,147283.197,2019092720191010
300540.SZ,20190927,15.22,4.4352,1.35,,129323.2076,2019092720191010
300540.SZ,20190930,15.26,2.7722,0.81,,129663.0847,2019092720191010
300540.SZ,20191008,15.81,3.5563,1.08,,134336.3937,2019092720191010
300540.SZ,20191009,16.13,4.8987,1.4,,137055.4099,2019092720191010
300540.SZ,20191010,16.48,6.1032,1.58,,140029.3339,2019092720191010
300218.SZ,20190927,7.16,13.0929,1.02,28.6667,154853.8981,2019092720191010
300218.SZ,20190930,7.21,7.4741,0.5,28.8669,155935.2801,2019092720191010
300218.SZ,20191008,7.22,5.3002,0.34,28.9069,156151.5565,2019092720191010
300218.SZ,20191009,7.36,6.1896,0.47,29.4674,159179.426,2019092720191010
300218.SZ,20191010,7.64,11.6188,1.25,30.5885,165235.165,2019092720191010
000876.SZ,20190927,16.33,2.2973,1.27,28.44400000000001,6857846.5158,2019092720191010
000876.SZ,20190930,17.17,2.5495,1.3,29.9071,7210607.7573,2019092720191010
000876.SZ,20191008,18.0,2.5789999999999997,1.15,31.3529,7559169.4602,2019092720191010
000876.SZ,20191009,17.96,1.4838,0.61,31.2832,7542371.3058,2019092720191010
000876.SZ,20191010,18.85,3.6506,1.41,32.8334,7916130.2403,2019092720191010
000987.SZ,20190927,9.05,2.6133,1.05,17.4559,2012433.105,2019092720191010
000987.SZ,20190930,8.88,1.8854,0.79,17.128,1974630.4942,2019092720191010
000987.SZ,20191008,8.94,2.1002,0.93,17.2437,1987972.5922,2019092720191010
000987.SZ,20191009,8.93,1.8114,0.83,17.2244,1985748.9092,2019092720191010
000987.SZ,20191010,9.04,1.3564,0.71,17.4366,2010209.4221,2019092720191010
000923.SZ,20190927,15.05,1.4154,0.75,32.482,297990.0,2019092720191010
000923.SZ,20190930,14.77,1.3279,0.79,31.8777,292446.0,2019092720191010
000923.SZ,20191008,15.02,1.3144,0.85,32.4172,297396.0,2019092720191010
000923.SZ,20191009,15.04,1.2722,0.86,32.4604,297792.0,2019092720191010
000923.SZ,20191010,15.26,1.9042,1.33,32.9352,302148.0,2019092720191010
000531.SZ,20190927,6.63,0.8236,0.68,15.0348,454209.9097,2019092720191010
000531.SZ,20190930,6.54,0.6136,0.52,14.8307,448044.1643,2019092720191010
000531.SZ,20191008,6.63,0.7016,0.71,15.0348,454209.9097,2019092720191010
000531.SZ,20191009,6.74,0.7318,0.8,15.2842,461745.8207,2019092720191010
000531.SZ,20191010,6.87,1.1194,1.35,15.579,470651.8973,2019092720191010
002457.SZ,20190927,8.0,1.0662,0.44,28.1077,267561.9888,2019092720191010
002457.SZ,20190930,7.91,0.6216,0.31,27.7915,264551.9164,2019092720191010
002457.SZ,20191008,7.93,0.777,0.48,27.8617,265220.8214,2019092720191010
002457.SZ,20191009,7.99,0.8701,0.65,28.0726,267227.5363,2019092720191010
002457.SZ,20191010,8.08,1.1504,1.07,28.3888,270237.6087,2019092720191010
000655.SZ,20190927,5.07,1.9985,0.84,20.9666,301837.4966,2019092720191010
000655.SZ,20190930,5.14,2.6061,1.15,21.2561,306004.8782,2019092720191010
000655.SZ,20191008,5.15,2.4266,1.07,21.2975,306600.2185,2019092720191010
000655.SZ,20191009,5.12,1.9359,0.85,21.1734,304814.1978,2019092720191010
000655.SZ,20191010,5.18,1.7587,0.81,21.4215,308386.2391,2019092720191010
000751.SZ,20190927,3.08,0.4336,0.86,64.0192,434238.8447,2019092720191010
000751.SZ,20190930,3.04,0.4629,0.9,63.1878,428599.3792,2019092720191010
000751.SZ,20191008,3.02,0.52,1.06,62.7721,425779.6465,2019092720191010
000751.SZ,20191009,3.05,0.3428,0.7,63.3957,430009.2456,2019092720191010
000751.SZ,20191010,3.08,0.4073,0.89,64.0192,434238.8447,2019092720191010
603977.SH,20190927,8.4,2.0235,0.4,33.8891,147799.68,2019092720191010
603977.SH,20190930,8.16,1.9782,0.51,32.9208,143576.832,2019092720191010
603977.SH,20191008,8.25,2.1848,0.75,33.2839,145160.4,2019092720191010
603977.SH,20191009,8.32,1.5637,0.62,33.5663,146392.064,2019092720191010
603977.SH,20191010,8.37,1.6819,0.79,33.768,147271.824,2019092720191010
000913.SZ,20190927,9.39,0.4797,0.87,50.5388,425870.304,2019092720191010
000913.SZ,20190930,9.53,0.4079,0.78,51.2923,432219.80799999996,2019092720191010
000913.SZ,20191008,9.32,0.5923,1.19,50.162,422695.552,2019092720191010
000913.SZ,20191009,9.51,0.4385,0.83,51.1846,431312.73600000003,2019092720191010
000913.SZ,20191010,9.64,0.5129,1.04,51.8843,437208.70399999997,2019092720191010
002895.SZ,20190927,11.92,3.4675,0.5,45.729,106138.064,2019092720191010
002895.SZ,20190930,11.69,2.8844,0.47,44.8466,104090.09800000001,2019092720191010
002895.SZ,20191008,11.68,2.2061,0.4,44.8083,104001.056,2019092720191010
002895.SZ,20191009,11.89,2.2127,0.47,45.6139,105870.93800000001,2019092720191010
002895.SZ,20191010,11.93,3.0446,0.9,45.7674,106227.106,2019092720191010
000403.SZ,20190927,32.34,0.9157,0.64,97.04799999999999,877720.8562,2019092720191010
000403.SZ,20190930,32.81,0.8033,0.56,98.4584,890476.8488,2019092720191010
000403.SZ,20191008,34.0,2.0078,1.39,102.0294,922773.9366,2019092720191010
000403.SZ,20191009,33.28,0.8149,0.51,99.8688,903232.8415,2019092720191010
000403.SZ,20191010,34.26,1.4582,1.08,102.8096,929830.4432,2019092720191010
000973.SZ,20190927,3.86,0.5164,0.62,31.5964,373416.3876,2019092720191010
000973.SZ,20190930,3.8,0.5636,0.69,31.1053,367611.9878,2019092720191010
000973.SZ,20191008,3.76,0.9918,1.3,30.7778,363742.388,2019092720191010
000973.SZ,20191009,3.83,0.6428,0.79,31.3508,370514.1877,2019092720191010
000973.SZ,20191010,3.9,0.7455,0.95,31.9238,377285.9875,2019092720191010
002300.SZ,20190927,6.91,3.4433,1.43,28.4206,412474.58,2019092720191010
002300.SZ,20190930,6.86,1.8073,0.67,28.215,409489.9594,2019092720191010
002300.SZ,20191008,6.82,0.9811,0.39,28.0505,407102.2628,2019092720191010
002300.SZ,20191009,6.88,1.1468,0.5,28.2972,410683.8076,2019092720191010
002300.SZ,20191010,6.93,1.1235,0.53,28.5029,413668.4283,2019092720191010
300229.SZ,20190927,11.9,1.8775,0.44,81.5445,553129.8441,2019092720191010
300229.SZ,20190930,11.61,1.4692,0.43,79.5573,539650.2092,2019092720191010
300229.SZ,20191008,11.68,1.3094,0.44,80.0369,542903.9142,2019092720191010
300229.SZ,20191009,11.85,1.3475,0.59,81.2019,550805.7691,2019092720191010
300229.SZ,20191010,12.18,2.4149,1.23,83.4632,566144.6639,2019092720191010
300487.SZ,20190927,35.44,6.8247,1.91,32.556999999999995,390008.1203,2019092720191010
300487.SZ,20190930,34.91,3.5707,0.81,32.0701,384175.6061,2019092720191010
300487.SZ,20191008,35.44,4.3681,1.0,32.556999999999995,390008.1203,2019092720191010
300487.SZ,20191009,35.24,3.3865,0.73,32.3732,387807.1715,2019092720191010
300487.SZ,20191010,37.3,7.5452,1.64,34.2656,410476.9437,2019092720191010
300593.SZ,20190927,20.79,9.852,1.22,80.7012,194749.1608,2019092720191010
300593.SZ,20190930,20.55,7.8796,0.96,79.7696,192500.9742,2019092720191010
300593.SZ,20191008,19.09,6.2647,0.72,74.1023,178824.50600000005,2019092720191010
300593.SZ,20191009,19.26,2.5834,0.3,74.7622,180416.9714,2019092720191010
300593.SZ,20191010,19.88,4.05,0.56,77.1688,186224.7867,2019092720191010
002302.SZ,20190927,11.16,1.7901,0.45,26.6243,1382789.6766,2019092720191010
002302.SZ,20190930,11.02,1.4276,0.52,26.2903,1365442.8527,2019092720191010
002302.SZ,20191008,11.38,2.6558,1.17,27.1492,1410048.9713,2019092720191010
002302.SZ,20191009,11.37,1.4509,0.67,27.1253,1408809.9125,2019092720191010
002302.SZ,20191010,11.35,1.5921,0.76,27.0776,1406331.7948,2019092720191010
000962.SZ,20190927,7.08,0.8166,0.43,59.7191,312108.3905,2019092720191010
000962.SZ,20190930,6.97,1.0853,0.69,58.7912,307259.2488,2019092720191010
000962.SZ,20191008,6.95,0.8534,0.58,58.6225,306377.5867,2019092720191010
000962.SZ,20191009,7.08,0.8114,0.63,59.7191,312108.3905,2019092720191010
000962.SZ,20191010,7.11,0.8932,0.86,59.9721,313430.8837,2019092720191010
002315.SZ,20190927,18.27,5.2637,1.52,32.0697,214472.1183,2019092720191010
002315.SZ,20190930,18.04,2.9405,0.75,31.6659,211772.1409,2019092720191010
002315.SZ,20191008,17.49,3.1815,0.81,30.7005,205315.6732,2019092720191010
002315.SZ,20191009,17.99,2.3546,0.61,31.5782,211185.1893,2019092720191010
002315.SZ,20191010,18.05,2.8087,0.79,31.6835,211889.5312,2019092720191010
300223.SZ,20190927,51.28,9.4162,0.62,267.3537,653487.7159,2019092720191010
300223.SZ,20190930,49.4,9.1419,0.69,257.5522,629529.8979,2019092720191010
300223.SZ,20191008,49.11,6.8581,0.56,256.0402,625834.277,2019092720191010
300223.SZ,20191009,50.0,6.9241,0.64,260.6803,637176.01,2019092720191010
300223.SZ,20191010,50.92,7.7025,0.87,265.4768,648900.0486,2019092720191010
002177.SZ,20190927,5.64,5.6346,0.61,,429311.8898,2019092720191010
002177.SZ,20190930,5.39,4.3578,0.45,,410282.1075,2019092720191010
002177.SZ,20191008,5.72,7.614,0.79,,435401.4202,2019092720191010
002177.SZ,20191009,5.84,6.5214,0.68,,444535.7157,2019092720191010
002177.SZ,20191010,6.12,11.2005,1.52,,465849.0719,2019092720191010
002157.SZ,20190927,14.28,9.1992,1.54,318.8096,3130229.2972,2019092720191010
002157.SZ,20190930,15.11,7.0377,1.0,337.3399,3312168.3951,2019092720191010
002157.SZ,20191008,15.56,6.9452,0.91,347.3864,3410810.0746,2019092720191010
002157.SZ,20191009,16.22,8.3408,1.15,362.1213,3555484.5379,2019092720191010
002157.SZ,20191010,16.49,9.0382,1.14,368.1492,3614669.5456,2019092720191010
002721.SZ,20190927,5.48,1.1797,0.69,,328163.2213,2019092720191010
002721.SZ,20190930,5.44,0.6247,0.41,,325767.8693,2019092720191010
002721.SZ,20191008,5.44,0.6678,0.51,,325767.8693,2019092720191010
002721.SZ,20191009,5.5,0.7104,0.61,,329360.8973,2019092720191010
002721.SZ,20191010,5.58,1.1417,1.12,,334151.6012,2019092720191010
300680.SZ,20190930,19.8,4.5198,0.88,138.9136,82064.7095,2019093020191011
300680.SZ,20191008,20.57,6.1524,1.29,144.3158,85256.1149,2019093020191011
300680.SZ,20191009,21.07,9.7474,2.06,147.8237,87328.4561,2019093020191011
300680.SZ,20191010,21.12,6.9118,1.21,148.1745,87535.6902,2019093020191011
300680.SZ,20191011,21.21,6.9452,1.13,148.806,87908.7116,2019093020191011
300690.SZ,20190930,24.2,2.2189,0.6,23.5863,126389.1367,2019093020191011
300690.SZ,20191008,24.6,2.3609999999999998,0.76,23.9762,128478.2134,2019093020191011
300690.SZ,20191009,24.7,2.1492,0.73,24.0736,129000.4825,2019093020191011
